244607080;24;13;279;0;0;0;17;200;0;0;0
244607081;24;13;199;0;0;4;17;153;0;0;0
244607082;24;13;182;0;0;0;17;116;0;0;0
244607083;24;13;179;0;0;3;17;129;0;0;1
244607084;24;13;184;0;0;2;17;163;0;0;1
244607085;24;13;218;0;0;0;17;102;0;0;0
244614001;24;13;233;0;0;3;17;161;0;0;1
244614002;24;13;210;0;0;3;17;144;0;0;2
244614003;24;13;238;0;0;3;17;120;0;0;1
244614004;24;13;203;0;0;0;17;143;0;0;0
244614005;24;13;260;0;0;3;17;133;0;0;0
244614006;24;13;224;0;0;0;17;157;0;0;0
244614007;24;13;203;0;0;0;17;145;0;0;0
244614008;24;13;279;0;0;0;17;123;0;0;3
244614009;24;13;253;0;0;6;17;120;0;0;6
244614010;24;13;222;0;0;0;17;166;0;0;0
244614011;24;13;191;0;0;1;17;122;0;0;1
244614012;24;13;195;0;0;3;17;157;0;0;0
244614013;24;13;222;0;0;0;17;126;0;0;0
244614014;24;13;233;0;0;0;17;149;0;0;0
244614015;24;13;201;0;0;0;17;146;0;0;0
244614016;24;13;226;0;0;5;17;184;0;0;0
244614017;24;13;199;0;0;1;17;156;0;0;3
244614018;24;13;186;0;0;0;17;127;0;0;0
244614019;24;13;175;0;0;4;17;135;0;0;1
244614021;24;13;196;0;0;3;17;135;0;0;4
244614022;24;13;203;0;0;2;17;127;0;0;1
244614023;24;13;182;0;0;0;17;143;0;0;6
244614024;24;13;176;0;0;0;17;123;0;0;0
244614025;24;13;189;0;0;2;17;123;0;0;1
244614026;24;13;210;0;0;4;17;162;0;0;4
244614027;24;13;236;0;0;0;17;137;0;0;0
244614028;24;13;185;0;0;1;17;130;0;0;1
244614029;24;13;210;0;0;0;17;97;0;0;0
244614030;24;13;146;0;0;6;17;101;0;0;4
244614031;24;13;188;0;0;2;17;168;0;0;0
244614032;24;13;212;0;0;0;17;136;0;0;0
244614033;24;13;204;0;0;5;17;136;0;0;1
244614034;24;13;228;0;0;0;17;144;0;0;0
244614035;24;13;191;0;0;3;17;120;0;0;2
244614036;24;13;204;0;0;1;17;159;0;0;2
244614037;24;13;213;0;0;4;17;168;0;0;3
244614038;24;13;203;0;0;0;17;148;0;0;0
244614039;24;13;197;0;0;0;17;134;0;0;0
244614040;24;13;251;0;0;0;17;141;0;0;0
244614041;24;13;246;0;0;0;17;146;0;0;0
244614042;24;13;268;0;0;0;17;139;0;0;0
244614043;24;13;217;0;0;0;17;197;0;0;0
244614044;24;13;248;0;0;1;17;178;0;0;0
244614045;24;13;282;0;0;3;17;158;0;0;1
244614046;24;13;195;0;0;0;17;157;0;0;0
244614047;24;13;178;0;0;5;17;167;0;0;2
244614048;24;13;212;0;0;0;17;139;0;0;0
244614049;24;13;182;0;0;2;17;129;0;0;1
244614050;24;13;161;0;0;2;17;142;0;0;2
244614051;24;13;237;0;0;4;17;111;0;0;2
244614052;24;13;181;0;0;2;17;169;0;0;1
244614053;24;13;243;0;0;0;17;146;0;0;0
244614054;24;13;238;0;0;3;17;187;0;0;1
244614055;24;13;223;0;0;1;17;171;0;0;1
244614056;24;13;383;0;0;0;17;113;0;0;0
244614057;24;13;224;0;0;0;17;181;0;0;0
244614058;24;13;325;0;0;4;17;115;0;0;0
244614059;24;13;171;0;0;2;17;164;0;0;7
244614060;24;13;251;0;0;0;17;161;0;0;0
244614061;24;13;242;0;0;0;17;158;0;0;0
244614062;24;13;289;0;0;0;17;150;0;0;0
244614063;24;13;211;0;0;2;17;170;0;0;2
244614064;24;13;212;0;0;3;17;144;0;0;3
244614065;24;13;214;0;0;1;17;156;0;0;3
244614066;24;13;196;0;0;0;17;143;0;0;0
244614067;24;13;185;0;0;4;17;154;0;0;0
244614068;24;13;253;0;0;0;17;106;0;0;0
244614069;24;13;231;0;0;0;17;158;0;0;0
244614070;24;13;180;0;0;0;17;127;0;0;0
244614071;24;13;267;0;0;4;17;82;0;0;0
244614072;24;13;231;0;0;6;17;77;0;0;1
244614073;24;13;399;0;0;1;17;97;0;0;2
244614074;24;13;175;0;0;0;17;158;0;0;0
244614075;24;13;194;0;0;3;17;145;0;0;2
244614076;24;13;195;0;0;0;17;133;0;0;0
244614077;24;13;257;0;0;3;17;211;0;0;2
244614078;24;13;25;0;0;0;17;27;0;0;0
244622001;24;13;220;0;0;0;17;177;0;0;0
244622002;24;13;228;0;0;1;17;202;0;0;3
244622003;24;13;113;0;0;0;17;155;0;0;1
244622004;24;13;240;0;0;0;17;251;0;0;0
244622005;24;13;153;0;0;2;17;152;0;0;0
244622006;24;13;203;0;0;5;17;162;0;0;3
244622007;24;13;203;0;0;1;17;186;0;0;0
244622008;24;13;121;0;0;1;17;43;0;0;0
244622009;24;13;165;0;0;6;17;50;0;0;0
244622010;24;13;125;0;0;0;17;42;0;0;0
244622011;24;13;175;0;0;3;17;72;0;0;4
244622012;24;13;186;0;0;3;17;79;0;0;0
244622013;24;13;197;0;0;0;17;79;0;0;0
244622014;24;13;163;0;0;0;17;80;0;0;3
244622015;24;13;202;0;0;0;17;101;0;0;0
244622016;24;13;152;0;0;2;17;77;0;0;2
244622017;24;13;143;0;0;0;17;103;0;0;0
244622018;24;13;289;0;0;4;17;231;0;0;3
244622019;24;13;204;0;0;5;17;111;0;0;0
244622020;24;13;161;0;0;0;17;82;0;0;0
244622021;24;13;149;0;0;1;17;58;0;0;0
244622022;24;13;151;0;0;0;17;86;0;0;0
244622023;24;13;201;0;0;3;17;170;0;0;2
244622024;24;13;99;0;0;0;17;117;0;0;0
244622025;24;13;147;0;0;0;17;109;0;0;0
244622026;24;13;128;0;0;0;17;99;0;0;0
244622027;24;13;149;0;0;0;17;113;0;0;0
244622028;24;13;155;0;0;0;17;132;0;0;0
254611001;25;13;176;0;0;0;17;118;0;0;0
254611002;25;13;181;0;0;0;17;144;0;0;0
254611003;25;13;160;0;0;3;17;123;0;0;9
254611004;25;13;159;0;0;0;17;77;0;0;0
254611005;25;13;320;0;0;0;17;117;0;0;0
254611006;25;13;116;0;0;6;17;84;0;0;5
254611007;25;13;246;0;0;4;17;204;0;0;3
254611008;25;13;151;0;0;0;17;114;0;0;0
254611009;25;13;195;0;0;11;17;138;0;0;13
254611010;25;13;250;0;0;3;17;162;0;0;3
254611011;25;13;219;0;0;2;17;106;0;0;1
254611012;25;13;176;0;0;9;17;99;0;0;10
254611013;25;13;254;0;0;0;17;158;0;0;1
254611014;25;13;244;0;0;0;17;166;0;0;0
254611015;25;13;185;0;0;0;17;164;0;0;0
254611016;25;13;194;0;0;0;17;140;0;0;0
254611017;25;13;235;0;0;14;17;123;0;0;9
254611018;25;13;324;0;0;5;17;123;0;0;1
254611019;25;13;271;0;0;2;17;111;0;0;0
254611020;25;13;247;0;0;4;17;130;0;0;0
254611021;25;13;244;0;0;2;17;132;0;0;2
254611022;25;13;201;0;0;0;17;141;0;0;0
254611023;25;13;271;0;0;1;17;120;0;0;3
254611024;25;13;299;0;0;0;17;129;0;0;0
254611025;25;13;213;0;0;0;17;130;0;0;0
254611026;25;13;153;0;0;4;17;94;0;0;0
254611027;25;13;148;0;0;5;17;123;0;0;4
254611028;25;13;261;0;0;0;17;132;0;0;0
254611029;25;13;140;0;0;2;17;112;0;0;1
254611030;25;13;186;0;0;0;17;116;0;0;0
254611031;25;13;189;0;0;6;17;167;0;0;0
254611032;25;13;228;0;0;0;17;129;0;0;0
254611033;25;13;175;0;0;1;17;112;0;0;1
254611034;25;13;285;0;0;0;17;115;0;0;0
254611035;25;13;238;0;0;0;17;154;0;0;0
254611036;25;13;215;0;0;0;17;134;0;0;0
254611037;25;13;253;0;0;0;17;99;0;0;0
254611038;25;13;202;0;0;4;17;104;0;0;3
254611039;25;13;240;0;0;4;17;145;0;0;0
254611040;25;13;210;0;0;2;17;154;0;0;1
254611041;25;13;175;0;0;0;17;75;0;0;0
254611042;25;13;255;0;0;2;17;138;0;0;3
254611043;25;13;186;0;0;0;17;102;0;0;0
254611044;25;13;183;0;0;0;17;87;0;0;0
254611045;25;13;209;0;0;0;17;147;0;0;2
254611046;25;13;164;0;0;1;17;128;0;0;2
254611047;25;13;205;0;0;2;17;105;0;0;3
254611048;25;13;187;0;0;1;17;128;0;0;1
254611049;25;13;149;0;0;0;17;96;0;0;3
254611050;25;13;152;0;0;0;17;94;0;0;0
254611051;25;13;188;0;0;3;17;142;0;0;2
254611052;25;13;151;0;0;0;17;130;0;0;0
254611053;25;13;149;0;0;0;17;92;0;0;0
254611054;25;13;216;0;0;0;17;138;0;0;0
254611055;25;13;190;0;0;0;17;136;0;0;0
254611056;25;13;110;0;0;16;17;46;0;0;4
254611057;25;13;145;0;0;0;17;153;0;0;0
254611058;25;13;63;0;0;4;17;29;0;0;2
254611059;25;13;124;0;0;0;17;67;0;0;0
254611060;25;13;145;0;0;10;17;88;0;0;5
254611061;25;13;179;0;0;0;17;84;0;0;0
254611062;25;13;150;0;0;13;17;81;0;0;18
254611063;25;13;117;0;0;3;17;68;0;0;0
254611064;25;13;125;0;0;0;17;84;0;0;0
254611065;25;13;125;0;0;0;17;71;0;0;0
254611066;25;13;128;0;0;0;17;84;0;0;0
254611067;25;13;158;0;0;6;17;51;0;0;1
254611068;25;13;26;0;0;0;17;24;0;0;0
254611069;25;13;170;0;0;2;17;135;0;0;0
254611070;25;13;139;0;0;0;17;118;0;0;0
254611071;25;13;126;0;0;0;17;65;0;0;0
254611073;25;13;50;0;0;1;17;28;0;0;0
254611074;25;13;95;0;0;0;17;50;0;0;0
254611075;25;13;56;0;0;3;17;55;0;0;2
254612001;25;13;214;0;0;0;17;269;0;0;0
254612002;25;13;252;0;0;0;17;191;0;0;0
254612003;25;13;265;0;0;0;17;167;0;0;0
254612004;25;13;220;0;0;0;17;158;0;0;0
254612005;25;13;235;0;0;3;17;149;0;0;5
254612006;25;13;186;0;0;3;17;147;0;0;3
254612007;25;13;255;0;0;0;17;156;0;0;0
254612008;25;13;203;0;0;1;17;119;0;0;1
254612009;25;13;235;0;0;0;17;132;0;0;0
254612010;25;13;193;0;0;0;17;138;0;0;0
254612011;25;13;187;0;0;0;17;116;0;0;0
254612012;25;13;162;0;0;2;17;89;0;0;2
254612013;25;13;168;0;0;0;17;100;0;0;0
254612014;25;13;236;0;0;0;17;108;0;0;0
254612015;25;13;222;0;0;0;17;127;0;0;0
254612016;25;13;235;0;0;2;17;156;0;0;2
254612017;25;13;255;0;0;0;17;205;0;0;0
254612018;25;13;214;0;0;0;17;134;0;0;0
254612019;25;13;169;0;0;7;17;90;0;0;0
254612020;25;13;216;0;0;3;17;149;0;0;0
254612021;25;13;246;0;0;0;17;138;0;0;0
254612022;25;13;189;0;0;9;17;190;0;0;6
254612023;25;13;253;0;0;4;17;227;0;0;2
254612024;25;13;207;0;0;4;17;138;0;0;4
254612025;25;13;230;0;0;1;17;167;0;0;2
254612026;25;13;238;0;0;0;17;136;0;0;0
254612027;25;13;259;0;0;0;17;184;0;0;0
254612028;25;13;239;0;0;0;17;163;0;0;0
254612029;25;13;214;0;0;0;17;132;0;0;0
254612030;25;13;225;0;0;0;17;168;0;0;0
254612031;25;13;234;0;0;1;17;161;0;0;5
254612032;25;13;236;0;0;3;17;152;0;0;2
254612033;25;13;235;0;0;1;17;146;0;0;1
254612034;25;13;216;0;0;0;17;98;0;0;0
254612035;25;13;156;0;0;0;17;138;0;0;0
254612036;25;13;190;0;0;4;17;140;0;0;2
254612037;25;13;161;0;0;0;17;120;0;0;0
254612038;25;13;201;0;0;7;17;160;0;0;2
254612039;25;13;265;0;0;5;17;133;0;0;0
254612040;25;13;163;0;0;2;17;76;0;0;1
254612041;25;13;79;0;0;0;17;37;0;0;0
254613001;25;13;153;0;0;1;17;130;0;0;3
254613002;25;13;159;0;0;0;17;143;0;0;3
254613003;25;13;256;0;0;0;17;149;0;0;0
254613004;25;13;236;0;0;0;17;206;0;0;0
254613005;25;13;260;0;0;2;17;199;0;0;3
254613006;25;13;176;0;0;0;17;72;0;0;0
254613007;25;13;224;0;0;5;17;167;0;0;2
254613008;25;13;171;0;0;1;17;151;0;0;2
254613009;25;13;277;0;0;2;17;176;0;0;3
254613010;25;13;225;0;0;0;17;178;0;0;0
254613011;25;13;263;0;0;0;17;204;0;0;0
254613012;25;13;273;0;0;0;17;188;0;0;0
254613013;25;13;239;0;0;3;17;201;0;0;1
254613014;25;13;213;0;0;3;17;181;0;0;5
254613015;25;13;273;0;0;3;17;183;0;0;2
254613016;25;13;254;0;0;0;17;193;0;0;0
254613017;25;13;226;0;0;0;17;162;0;0;0
254613018;25;13;251;0;0;6;17;218;0;0;1
254613019;25;13;239;0;0;0;17;167;0;0;0
254613020;25;13;254;0;0;0;17;170;0;0;0
254613021;25;13;238;0;0;0;17;155;0;0;0
254613022;25;13;241;0;0;3;17;166;0;0;1
254613023;25;13;243;0;0;1;17;215;0;0;0
254613024;25;13;214;0;0;4;17;176;0;0;1
254613025;25;13;248;0;0;0;17;192;0;0;0
254613026;25;13;241;0;0;2;17;177;0;0;0
254613027;25;13;248;0;0;0;17;186;0;0;0
254613028;25;13;234;0;0;4;17;159;0;0;4
254613029;25;13;224;0;0;2;17;149;0;0;1
254613030;25;13;212;0;0;5;17;169;0;0;3
254613031;25;13;204;0;0;11;17;146;0;0;12
254613032;25;13;257;0;0;0;17;152;0;0;0
254613033;25;13;215;0;0;0;17;188;0;0;0
254613034;25;13;209;0;0;3;17;176;0;0;3
254613035;25;13;235;0;0;5;17;149;0;0;0
254613036;25;13;285;0;0;9;17;157;0;0;1
254613037;25;13;254;0;0;0;17;200;0;0;0
254613038;25;13;268;0;0;0;17;155;0;0;0
254613039;25;13;222;0;0;0;17;183;0;0;0
254613040;25;13;245;0;0;0;17;164;0;0;0
254613041;25;13;257;0;0;6;17;163;0;0;2
254613042;25;13;212;0;0;0;17;192;0;0;0
254613043;25;13;254;0;0;0;17;159;0;0;0
254613044;25;13;217;0;0;0;17;142;0;0;0
254613045;25;13;209;0;0;0;17;168;0;0;0
254613046;25;13;196;0;0;0;17;149;0;0;0
254613047;25;13;232;0;0;0;17;170;0;0;0
254613048;25;13;263;0;0;0;17;156;0;0;0
254613049;25;13;235;0;0;0;17;184;0;0;0
254613050;25;13;208;0;0;5;17;154;0;0;4
254613051;25;13;266;0;0;0;17;153;0;0;0
254613052;25;13;165;0;0;0;17;171;0;0;0
254613053;25;13;246;0;0;3;17;156;0;0;3
254613054;25;13;288;0;0;0;17;153;0;0;0
254613055;25;13;203;0;0;4;17;150;0;0;2
254613056;25;13;181;0;0;4;17;137;0;0;1
254613057;25;13;209;0;0;0;17;143;0;0;0
254613058;25;13;239;0;0;0;17;131;0;0;0
254613059;25;13;209;0;0;0;17;145;0;0;0
254613060;25;13;203;0;0;3;17;169;0;0;6
254613061;25;13;179;0;0;3;17;166;0;0;3
254613062;25;13;198;0;0;3;17;151;0;0;3
254613063;25;13;253;0;0;6;17;168;0;0;2
254613064;25;13;238;0;0;0;17;142;0;0;0
254613065;25;13;195;0;0;0;17;173;0;0;0
254613066;25;13;193;0;0;3;17;131;0;0;4
254613067;25;13;190;0;0;0;17;151;0;0;0
254613068;25;13;230;0;0;0;17;165;0;0;4
254613069;25;13;250;0;0;0;17;131;0;0;0
254613070;25;13;182;0;0;4;17;125;0;0;3
254613071;25;13;183;0;0;0;17;182;0;0;0
254613072;25;13;25;0;0;1;17;16;0;0;1
254618001;25;13;237;0;0;4;17;200;0;0;1
254618002;25;13;263;0;0;2;17;201;0;0;1
254618003;25;13;272;0;0;0;17;183;0;0;1
254618004;25;13;228;0;0;3;17;197;0;0;2
254618005;25;13;247;0;0;3;17;209;0;0;1
254618006;25;13;278;0;0;0;17;167;0;0;0
254618007;25;13;171;0;0;2;17;148;0;0;2
254618008;25;13;180;0;0;2;17;129;0;0;2
254618009;25;13;264;0;0;0;17;162;0;0;0
254618010;25;13;330;0;0;0;17;110;0;0;0
254618011;25;13;127;0;0;0;17;126;0;0;0
254618012;25;13;358;0;0;0;17;151;0;0;0
254618013;25;13;283;0;0;2;17;110;0;0;1
254618014;25;13;297;0;0;1;17;124;0;0;1
254618015;25;13;240;0;0;5;17;190;0;0;2
254618016;25;13;278;0;0;8;17;159;0;0;2
254618017;25;13;235;0;0;0;17;162;0;0;0
254618018;25;13;158;0;0;0;17;106;0;0;0
254618019;25;13;237;0;0;0;17;219;0;0;0
254618020;25;13;190;0;0;0;17;145;0;0;0
254618021;25;13;177;0;0;2;17;122;0;0;0
254618022;25;13;263;0;0;0;17;133;0;0;0
254618023;25;13;177;0;0;0;17;155;0;0;0
254618024;25;13;272;0;0;0;17;158;0;0;0
254618025;25;13;217;0;0;0;17;193;0;0;0
254618026;25;13;235;0;0;0;17;205;0;0;0
254618027;25;13;293;0;0;1;17;161;0;0;1
254618028;25;13;319;0;0;0;17;146;0;0;0
254618029;25;13;260;0;0;0;17;145;0;0;0
254618030;25;13;253;0;0;3;17;191;0;0;3
254618031;25;13;255;0;0;8;17;232;0;0;0
254618032;25;13;213;0;0;0;17;191;0;0;0
254618033;25;13;251;0;0;9;17;145;0;0;2
254618034;25;13;256;0;0;2;17;222;0;0;2
254618035;25;13;146;0;0;0;17;142;0;0;0
254618036;25;13;228;0;0;6;17;151;0;0;5
254618037;25;13;274;0;0;0;17;235;0;0;0
254618038;25;13;228;0;0;3;17;211;0;0;2
254618039;25;13;234;0;0;0;17;149;0;0;0
254618040;25;13;168;0;0;0;17;97;0;0;0
254618041;25;13;181;0;0;0;17;155;0;0;0
254618042;25;13;161;0;0;0;17;140;0;0;0
254618043;25;13;170;0;0;0;17;164;0;0;0
254618044;25;13;203;0;0;0;17;133;0;0;0
254618045;25;13;35;0;0;2;17;24;0;0;1
254618046;25;13;182;0;0;0;17;110;0;0;0
254618047;25;13;175;0;0;0;17;122;0;0;0
254618048;25;13;159;0;0;0;17;126;0;0;0
254618049;25;13;242;0;0;0;17;163;0;0;0
254618050;25;13;205;0;0;0;17;110;0;0;0
254618051;25;13;235;0;0;4;17;155;0;0;3
254618052;25;13;223;0;0;1;17;172;0;0;0
254618053;25;13;128;0;0;0;17;96;0;0;0
254618054;25;13;269;0;0;0;17;163;0;0;0
254618055;25;13;161;0;0;1;17;142;0;0;0
254618056;25;13;130;0;0;3;17;117;0;0;3
254618057;25;13;224;0;0;2;17;90;0;0;0
254618058;25;13;151;0;0;0;17;135;0;0;0
254618059;25;13;149;0;0;0;17;107;0;0;0
254618060;25;13;138;0;0;3;17;133;0;0;0
254618061;25;13;193;0;0;2;17;184;0;0;0
254618062;25;13;20;0;0;1;17;8;0;0;0
254618063;25;13;23;0;0;0;17;6;0;0;1
254618064;25;13;19;0;0;0;17;15;0;0;0
254619001;25;13;314;0;0;8;17;105;0;0;1
254619002;25;13;236;0;0;6;17;141;0;0;3
254619003;25;13;147;0;0;3;17;157;0;0;1
254619004;25;13;160;0;0;8;17;127;0;0;4
254619005;25;13;234;0;0;0;17;124;0;0;1
254619006;25;13;139;0;0;14;17;107;0;0;2
254619007;25;13;195;0;0;0;17;140;0;0;0
254619008;25;13;158;0;0;2;17;121;0;0;1
254619009;25;13;180;0;0;0;17;158;0;0;0
254619010;25;13;163;0;0;0;17;113;0;0;0
254619011;25;13;200;0;0;2;17;128;0;0;1
254619012;25;13;61;0;0;1;17;92;0;0;1
254619013;25;13;124;0;0;3;17;97;0;0;2
254619014;25;13;152;0;0;3;17;149;0;0;5
254619015;25;13;262;0;0;4;17;128;0;0;0
254619016;25;13;140;0;0;1;17;82;0;0;0
254619017;25;13;227;0;0;2;17;106;0;0;0
254619018;25;13;217;0;0;0;17;146;0;0;0
254619019;25;13;140;0;0;4;17;134;0;0;4
254619020;25;13;156;0;0;0;17;134;0;0;0
254619021;25;13;173;0;0;4;17;107;0;0;2
254619022;25;13;212;0;0;0;17;146;0;0;0
254619023;25;13;201;0;0;0;17;154;0;0;0
254619024;25;13;244;0;0;0;17;140;0;0;0
254619025;25;13;332;0;0;0;17;152;0;0;0
254619026;25;13;252;0;0;3;17;124;0;0;5
254619027;25;13;219;0;0;2;17;135;0;0;1
254619028;25;13;270;0;0;4;17;114;0;0;4
254619029;25;13;207;0;0;3;17;157;0;0;3
254619030;25;13;246;0;0;0;17;187;0;0;0
254619031;25;13;215;0;0;4;17;119;0;0;1
254619032;25;13;213;0;0;3;17;97;0;0;1
254619033;25;13;235;0;0;0;17;139;0;0;0
254619034;25;13;200;0;0;2;17;147;0;0;3
254619035;25;13;258;0;0;3;17;185;0;0;1
254619036;25;13;177;0;0;0;17;157;0;0;0
254619037;25;13;189;0;0;0;17;106;0;0;1
254619038;25;13;286;0;0;0;17;171;0;0;0
254619039;25;13;297;0;0;0;17;155;0;0;0
254619040;25;13;208;0;0;3;17;165;0;0;2
254619041;25;13;206;0;0;0;17;146;0;0;0
254619042;25;13;173;0;0;2;17;120;0;0;7
254619043;25;13;185;0;0;6;17;112;0;0;0
254619044;25;13;167;0;0;0;17;150;0;0;0
254619045;25;13;199;0;0;2;17;151;0;0;3
254619046;25;13;222;0;0;2;17;118;0;0;5
254619047;25;13;200;0;0;0;17;117;0;0;0
254619048;25;13;150;0;0;0;17;142;0;0;0
254619049;25;13;231;0;0;2;17;167;0;0;4
254619050;25;13;223;0;0;0;17;151;0;0;2
254619051;25;13;180;0;0;2;17;125;0;0;2
254619052;25;13;245;0;0;5;17;142;0;0;1
254619053;25;13;229;0;0;0;17;155;0;0;0
254619054;25;13;180;0;0;5;17;107;0;0;3
254619055;25;13;247;0;0;0;17;162;0;0;0
254619056;25;13;265;0;0;3;17;153;0;0;3
254619057;25;13;228;0;0;0;17;143;0;0;0
254619058;25;13;210;0;0;1;17;146;0;0;5
254619059;25;13;247;0;0;5;17;127;0;0;4
254619060;25;13;213;0;0;5;17;152;0;0;0
254619061;25;13;214;0;0;0;17;136;0;0;0
254619062;25;13;225;0;0;0;17;101;0;0;0
254619063;25;13;169;0;0;3;17;142;0;0;2
254619064;25;13;184;0;0;3;17;142;0;0;8
254619065;25;13;224;0;0;0;17;144;0;0;0
254619066;25;13;161;0;0;2;17;107;0;0;2
254619067;25;13;299;0;0;4;17;93;0;0;0
254619068;25;13;262;0;0;5;17;177;0;0;1
254619069;25;13;186;0;0;3;17;257;0;0;4
254619070;25;13;212;0;0;0;17;246;0;0;3
254619071;25;13;227;0;0;0;17;143;0;0;0
254619072;25;13;277;0;0;0;17;117;0;0;0
254619073;25;13;292;0;0;0;17;164;0;0;0
254619074;25;13;236;0;0;4;17;216;0;0;4
254619075;25;13;264;0;0;0;17;184;0;0;0
254619076;25;13;272;0;0;1;17;160;0;0;1
254619077;25;13;208;0;0;0;17;161;0;0;0
254619078;25;13;184;0;0;5;17;163;0;0;5
254619079;25;13;152;0;0;3;17;115;0;0;1
254619080;25;13;208;0;0;3;17;194;0;0;3
254619081;25;13;200;0;0;0;17;125;0;0;0
254619082;25;13;230;0;0;2;17;164;0;0;0
254619083;25;13;243;0;0;0;17;187;0;0;0
254619084;25;13;194;0;0;0;17;162;0;0;0
254619085;25;13;188;0;0;0;17;123;0;0;0
254619086;25;13;209;0;0;0;17;131;0;0;0
254619087;25;13;185;0;0;0;17;140;0;0;2
254619088;25;13;177;0;0;4;17;149;0;0;2
254619089;25;13;235;0;0;5;17;202;0;0;3
254619090;25;13;316;0;0;2;17;217;0;0;1
254619091;25;13;230;0;0;3;17;122;0;0;2
254619092;25;13;166;0;0;3;17;126;0;0;7
254619093;25;13;255;0;0;0;17;101;0;0;0
254619094;25;13;196;0;0;1;17;126;0;0;1
254619095;25;13;159;0;0;0;17;153;0;0;1
254619096;25;13;265;0;0;0;17;194;0;0;0
254619097;25;13;287;0;0;4;17;144;0;0;1
254619098;25;13;293;0;0;4;17;154;0;0;2
254619099;25;13;250;0;0;1;17;211;0;0;0
254619100;25;13;236;0;0;2;17;193;0;0;2
254619101;25;13;237;0;0;6;17;188;0;0;10
254619102;25;13;256;0;0;0;17;170;0;0;0
254619103;25;13;228;0;0;4;17;194;0;0;1
254619104;25;13;250;0;0;1;17;159;0;0;2
254619105;25;13;249;0;0;0;17;222;0;0;0
254619106;25;13;258;0;0;0;17;145;0;0;0
254619107;25;13;246;0;0;3;17;208;0;0;2
254619108;25;13;178;0;0;1;17;176;0;0;1
254619109;25;13;229;0;0;1;17;210;0;0;1
254619110;25;13;250;0;0;2;17;198;0;0;3
254619111;25;13;216;0;0;5;17;141;0;0;1
254619112;25;13;208;0;0;0;17;130;0;0;0
254619113;25;13;193;0;0;0;17;142;0;0;0
254619114;25;13;222;0;0;1;17;153;0;0;3
254619115;25;13;212;0;0;2;17;179;0;0;1
254619116;25;13;222;0;0;5;17;110;0;0;3
254619117;25;13;197;0;0;0;17;183;0;0;0
254619118;25;13;193;0;0;2;17;103;0;0;3
254619119;25;13;186;0;0;4;17;174;0;0;0
254619120;25;13;164;0;0;3;17;170;0;0;0
254619121;25;13;252;0;0;1;17;176;0;0;2
254619122;25;13;284;0;0;3;17;208;0;0;3
254619123;25;13;230;0;0;1;17;132;0;0;1
254619124;25;13;212;0;0;0;17;135;0;0;0
254619125;25;13;202;0;0;6;17;122;0;0;4
254619126;25;13;186;0;0;1;17;127;0;0;2
254619127;25;13;182;0;0;0;17;171;0;0;0
254619128;25;13;180;0;0;1;17;128;0;0;3
254619129;25;13;227;0;0;0;17;203;0;0;0
254619130;25;13;233;0;0;0;17;157;0;0;0
254619131;25;13;49;0;0;0;17;26;0;0;0
254620001;25;13;256;0;0;8;17;203;0;0;4
254620002;25;13;262;0;0;2;17;169;0;0;1
254620003;25;13;246;0;0;5;17;196;0;0;1
254620004;25;13;270;0;0;0;17;245;0;0;0
254620005;25;13;215;0;0;5;17;180;0;0;4
254620006;25;13;209;0;0;2;17;209;0;0;1
254620007;25;13;141;0;0;5;17;188;0;0;0
254620008;25;13;217;0;0;0;17;155;0;0;0
254620009;25;13;181;0;0;0;17;120;0;0;1
254620010;25;13;184;0;0;3;17;150;0;0;6
254620011;25;13;177;0;0;1;17;139;0;0;3
254620012;25;13;185;0;0;0;17;150;0;0;0
254620013;25;13;206;0;0;0;17;141;0;0;0
254620014;25;13;232;0;0;5;17;157;0;0;1
254620015;25;13;183;0;0;0;17;116;0;0;0
254620016;25;13;208;0;0;4;17;153;0;0;0
254620017;25;13;160;0;0;0;17;133;0;0;0
254620018;25;13;214;0;0;0;17;136;0;0;0
254620019;25;13;201;0;0;0;17;131;0;0;0
254620020;25;13;128;0;0;2;17;109;0;0;2
254620021;25;13;150;0;0;0;17;164;0;0;0
254620022;25;13;180;0;0;0;17;127;0;0;3
254620023;25;13;187;0;0;0;17;152;0;0;0
254620024;25;13;220;0;0;0;17;167;0;0;0
254620025;25;13;251;0;0;0;17;160;0;0;0
254620026;25;13;181;0;0;2;17;104;0;0;2
254620027;25;13;226;0;0;1;17;151;0;0;2
254620028;25;13;234;0;0;0;17;142;0;0;0
254620029;25;13;214;0;0;1;17;146;0;0;1
254620030;25;13;203;0;0;1;17;169;0;0;3
254620031;25;13;285;0;0;0;17;133;0;0;0
254620032;25;13;130;0;0;2;17;57;0;0;0
254620033;25;13;194;0;0;0;17;165;0;0;0
254620034;25;13;215;0;0;0;17;127;0;0;0
254620035;25;13;308;0;0;0;17;143;0;0;0
254620036;25;13;241;0;0;1;17;166;0;0;3
254620037;25;13;212;0;0;2;17;171;0;0;2
254620038;25;13;419;0;0;1;17;115;0;0;1
254620039;25;13;203;0;0;1;17;151;0;0;1
254620040;25;13;139;0;0;1;17;158;0;0;3
254620041;25;13;163;0;0;0;17;173;0;0;0
254620042;25;13;272;0;0;5;17;171;0;0;4
254620043;25;13;249;0;0;4;17;143;0;0;4
254620044;25;13;167;0;0;0;17;132;0;0;0
254620045;25;13;112;0;0;0;17;63;0;0;0
