272400006;300;78;0;334;5;222;5;222;7;0;0;7;215
272400007;80;18;0;90;1;62;1;62;2;0;0;2;60
272400008;592;169;0;670;11;423;11;423;11;0;0;11;412
272400009;1082;409;2;1216;2;671;2;671;6;21;2;29;642
272400010;588;207;4;677;0;377;0;377;2;7;0;9;368
272400012;526;180;3;592;4;343;4;343;12;1;0;13;330
272400013;576;228;4;655;6;344;6;344;13;2;0;15;329
272400014;630;311;0;705;1;319;1;319;27;0;0;27;292
272400015;670;254;4;749;0;412;0;412;24;5;0;29;383
272400016;1182;538;4;1318;10;640;10;640;15;42;0;57;583
272400017;1005;328;1;1118;0;676;0;676;33;5;0;38;638
272400018;618;324;0;706;0;294;0;294;36;3;1;40;254
272400019;660;243;1;760;5;416;5;416;31;1;0;32;384
272700001;700;249;0;858;2;451;2;451;20;5;1;26;425
272700002;600;203;1;714;0;396;0;396;4;1;0;5;391
272700003;750;294;2;916;0;454;0;454;3;0;0;3;451
272700004;750;333;2;964;1;417;1;417;1;8;0;9;408
272700005;600;233;1;769;0;366;0;366;1;0;0;1;365
272700006;700;336;0;362;2;364;2;364;2;0;0;2;362
272700007;750;338;0;1003;1;412;1;412;1;0;0;1;411
272700008;800;361;1;978;5;438;5;438;8;0;0;8;430
272700009;800;350;0;1032;0;450;0;450;2;12;0;14;436
272700010;700;257;2;926;0;443;0;443;2;0;0;2;441
272700011;750;194;1;971;1;555;1;555;5;25;0;30;525
272700012;600;255;0;715;0;345;0;345;4;1;0;5;340
272700013;800;381;2;417;0;417;0;417;4;1;0;5;412
272700014;550;148;1;681;2;401;2;401;6;20;0;26;375
272700015;550;211;1;702;2;338;2;338;11;1;0;12;326
272700016;400;140;0;515;1;260;1;260;8;5;0;13;247
272700017;100;9;0;129;3;91;3;91;3;1;7;11;80
272700018;500;143;4;611;4;353;4;353;25;3;0;28;325
272700019;250;42;0;306;1;208;1;208;4;2;0;6;202
272700020;180;21;8;205;0;153;0;153;1;2;0;3;150
272700021;150;14;6;178;4;136;4;136;2;6;0;8;128
272700022;450;128;1;572;4;321;4;321;1;3;0;4;317
272700023;600;182;0;730;8;418;8;418;6;19;0;25;393
272700024;300;130;0;344;2;170;2;170;4;11;0;15;155
272700025;60;29;0;65;5;31;5;31;0;0;0;0;31
272700026;120;29;10;141;1;91;1;91;0;10;0;10;81
272700027;80;15;0;89;4;65;4;65;0;0;0;0;65
272700028;70;0;0;80;0;44;0;44;0;0;0;0;44
272700029;500;144;2;595;1;356;1;356;4;6;0;10;346
272700030;100;6;4;141;8;94;8;94;0;4;0;4;90
272700031;100;4;0;140;4;96;4;96;4;0;0;4;92
272700032;70;19;5;78;1;51;1;51;0;5;0;5;46
272700033;350;156;0;409;8;194;8;194;14;1;0;15;179
272700034;121;29;0;124;7;92;7;92;8;0;0;8;84
272700035;300;65;2;377;9;233;9;233;2;1;0;3;230
272700036;350;100;0;360;1;250;1;250;7;1;0;8;242
273100001;729;400;0;914;0;329;0;329;5;1;0;6;323
273100002;829;478;0;1033;1;351;1;351;11;1;0;12;339
273100003;760;355;1;954;0;404;0;404;6;3;0;9;395
273100004;740;360;0;926;0;380;0;380;3;0;1;4;376
273100005;546;304;3;683;1;239;1;239;0;0;0;0;239
273100006;662;264;0;826;0;398;0;398;4;3;1;8;390
273100007;733;300;0;914;1;433;1;433;0;12;0;12;421
273100008;757;258;8;950;0;494;0;494;1;2;0;3;491
273100009;682;218;6;887;1;458;1;458;14;0;0;14;444
273100010;737;323;0;921;16;414;16;414;7;1;0;8;406
273100011;773;316;4;963;2;453;2;453;1;8;0;9;444
273100012;739;310;0;925;0;429;0;429;4;4;0;8;421
273100013;814;324;3;1025;1;485;1;485;1;6;0;7;478
273100014;662;222;2;829;3;440;3;440;3;5;0;8;432
273100015;717;279;2;900;1;436;1;436;5;1;0;6;430
273100016;770;281;0;954;1;489;1;489;3;0;0;3;486
273100017;619;211;8;772;4;400;4;400;6;0;0;6;394
273100018;751;194;5;941;35;552;35;552;2;0;0;2;550
273100019;774;179;5;971;23;590;23;590;5;0;0;5;585
273100020;725;251;0;909;6;474;6;474;0;4;0;4;470
273100021;768;316;0;960;17;452;17;452;6;2;1;9;443
273100022;758;188;1;947;1;569;1;569;7;1;0;8;561
273100023;703;232;2;893;12;469;12;469;4;0;0;4;465
273100024;562;179;0;699;0;383;0;383;2;2;0;4;379
273100025;493;189;1;625;5;303;5;303;3;1;0;4;299
273100026;730;276;4;910;2;450;2;450;1;6;0;7;443
273100027;774;225;1;961;2;548;2;548;4;8;0;12;536
273100028;783;252;2;981;2;529;2;529;2;2;0;4;525
273100029;764;241;2;954;1;521;1;521;5;1;0;6;515
273100030;678;204;6;840;3;468;3;468;0;1;0;1;467
273100031;585;168;1;728;2;416;2;416;6;2;0;8;408
273100032;769;264;0;963;1;505;1;505;0;2;0;2;503
273100033;633;183;0;783;4;450;4;450;1;7;0;8;442
273100034;730;200;2;906;1;528;1;528;5;2;0;7;521
273100035;570;75;3;886;6;492;6;492;1;1;0;2;490
273100036;554;187;1;694;10;366;10;366;1;3;0;4;362
273100037;485;129;3;601;1;353;1;353;3;2;0;5;348
273100038;766;237;8;959;2;529;2;529;8;0;0;8;521
273100039;725;268;0;909;3;457;3;457;3;0;0;3;454
273100040;735;258;0;914;2;477;2;477;4;1;0;5;472
273100041;754;193;2;946;2;559;2;559;9;0;0;9;550
273100042;626;167;0;778;3;459;3;459;2;1;0;3;456
273100043;624;128;2;780;4;494;4;494;1;0;0;1;493
273100044;766;215;0;949;2;549;2;549;1;0;0;1;548
273100045;830;318;1;1039;0;511;0;511;4;8;3;15;496
273100046;793;318;1;991;0;474;0;474;10;1;0;11;463
273100047;795;297;4;992;0;494;0;494;7;4;1;12;482
273100048;538;241;0;675;2;297;2;297;4;1;0;5;292
273100049;541;179;7;675;4;355;4;355;2;1;1;4;351
273100050;692;149;1;856;7;543;7;543;4;2;2;8;535
273100051;722;195;2;909;7;525;7;525;0;5;1;6;519
273100052;783;196;0;982;1;587;1;587;3;0;0;3;584
273100053;762;201;2;959;0;559;0;559;5;1;0;6;553
273100054;798;251;0;989;8;547;8;547;5;1;0;6;541
273100055;696;151;1;871;12;544;12;544;7;0;0;7;537
273100056;786;176;7;980;4;612;4;612;1;6;0;7;605
273100057;758;213;3;948;0;545;0;545;1;2;0;3;542
273100058;682;190;2;853;2;490;2;490;4;6;0;10;480
273100059;464;144;3;580;0;317;0;317;6;3;0;9;308
273100060;711;193;1;886;4;517;4;517;3;0;0;3;514
273100061;763;269;6;957;4;488;4;488;3;2;1;6;482
273100062;612;246;5;756;3;361;3;361;3;1;0;4;357
273100063;171;39;2;174;1;130;1;130;4;1;0;5;125
273100064;731;238;0;915;1;493;1;493;3;0;0;3;490
273100065;798;268;0;996;0;530;0;530;2;2;0;4;526
273100066;795;246;0;989;1;549;1;549;1;2;0;3;546
273100067;758;237;8;954;4;520;4;520;2;2;3;7;513
273100068;729;197;0;905;3;532;3;532;5;1;1;7;525
273100069;728;165;1;904;20;562;20;562;5;3;0;8;554
273100070;740;281;4;925;1;455;1;455;2;2;0;4;451
273100071;758;168;4;943;0;586;0;586;3;5;0;8;578
273100072;773;193;0;961;2;580;2;580;3;1;0;4;576
273100073;730;211;1;902;1;518;1;518;1;4;0;5;513
273100074;753;198;2;935;2;553;2;553;5;1;0;6;547
273100075;671;165;2;832;9;504;9;504;4;10;0;14;490
273100076;806;175;3;1005;6;635;6;635;0;0;0;0;635
273100077;670;155;3;840;2;511;2;511;2;2;0;4;507
273100078;801;252;3;1001;0;546;0;546;1;5;0;6;540
273100079;772;182;3;961;3;587;3;587;3;10;0;13;574
273100080;25;10;0;27;2;15;2;15;0;0;0;0;15
273100081;563;137;9;426;5;426;5;426;8;0;0;8;418
273100082;488;160;0;605;4;328;4;328;3;1;0;4;324
273100083;654;209;2;821;5;443;5;443;2;5;0;7;436
273100084;736;210;1;916;4;525;4;525;3;0;0;3;522
273100085;773;180;4;961;3;589;3;589;0;6;0;6;583
273100086;573;179;5;713;5;394;5;394;3;2;0;5;389
273100087;793;281;1;995;1;511;1;511;6;1;0;7;504
273100088;705;203;2;884;1;500;1;500;1;2;0;3;497
273100089;569;204;0;707;0;364;0;364;6;1;0;7;357
273100090;814;405;30;409;0;409;0;409;1;34;0;35;374
273100091;712;346;0;365;1;366;1;366;0;9;0;9;357
273100092;691;165;6;867;3;520;3;520;2;4;0;6;514
273100093;753;107;1;936;42;565;42;565;4;0;0;4;561
273100094;702;158;0;519;25;544;25;544;5;0;0;5;539
273100095;786;215;2;974;7;570;7;570;4;4;0;8;562
273100096;761;223;4;943;9;528;9;528;3;3;0;6;522
273100097;602;179;4;746;7;419;7;419;0;7;0;7;412
273100098;784;182;6;597;5;602;5;602;0;6;0;6;596
273100099;554;184;2;698;9;368;9;368;1;0;0;1;367
273100100;802;297;0;802;3;505;3;505;2;5;0;7;498
273100101;740;232;1;926;0;507;0;507;0;1;0;1;506
273100102;582;180;3;731;0;399;0;399;5;1;0;6;393
273100104;553;219;0;683;0;334;0;334;2;1;1;4;330
273100105;460;152;1;595;0;307;0;307;2;7;0;9;298
273100106;785;259;0;982;6;522;6;522;8;5;0;13;509
273100107;453;157;3;561;1;293;1;293;3;3;0;6;287
273100108;605;230;1;756;0;374;0;374;5;0;0;5;369
273100109;551;172;3;684;6;376;6;376;0;1;0;1;375
273100110;698;230;4;870;1;464;1;464;6;0;0;6;458
273100111;608;220;1;762;3;387;3;387;5;2;1;8;379
273100112;765;297;1;956;2;467;2;467;1;2;0;3;464
273100113;629;285;0;781;10;350;10;350;2;0;0;2;348
273100114;798;341;10;998;5;457;5;457;6;4;0;10;447
273100115;657;240;1;820;4;416;4;416;5;0;0;5;411
273100116;696;243;0;870;56;453;56;453;2;0;0;2;451
273100117;690;209;3;472;9;480;9;480;1;2;0;3;477
273100118;738;217;1;921;12;520;12;520;5;1;0;6;514
273100119;799;236;0;1034;38;563;38;563;0;9;0;9;554
273100120;852;363;3;1062;0;486;0;486;0;1;0;1;485
273100121;826;350;0;1025;2;476;2;476;3;7;0;10;466
273100122;778;310;1;972;4;467;4;467;2;0;0;2;465
273100123;763;238;3;962;10;522;10;522;1;0;0;1;521
273100124;654;283;0;817;3;370;3;370;3;0;0;3;367
273100125;546;196;0;682;2;350;2;350;0;0;1;1;349
273100126;749;226;8;937;0;523;0;523;8;0;0;8;515
273100127;670;278;2;836;5;420;5;420;0;3;0;3;417
273100128;784;247;7;980;3;535;3;535;0;6;0;6;529
273100129;695;286;1;875;2;409;2;409;1;6;0;7;402
273100130;750;356;7;891;4;394;4;394;7;0;0;7;387
273100131;761;301;0;949;0;460;0;460;1;1;0;2;458
273100132;760;333;0;949;1;427;1;427;2;6;0;8;419
273100133;762;366;1;954;0;395;0;395;2;4;33;39;356
273100134;820;373;7;1028;0;440;0;440;1;29;0;30;410
273100135;765;250;4;958;1;511;1;511;32;0;0;32;479
273100136;759;270;28;965;0;489;0;489;28;0;0;28;461
273100137;751;396;35;947;8;355;8;355;33;2;0;35;320
273100138;714;373;3;892;2;338;2;338;29;1;0;30;308
273100139;741;369;7;926;3;362;3;362;39;4;0;43;319
273100140;855;320;0;1072;1;535;1;535;0;4;0;4;531
273100141;781;371;4;971;4;406;4;406;3;0;0;3;403
273100142;785;360;1;979;2;424;2;424;1;6;0;7;417
273100143;754;311;2;943;5;441;5;441;2;2;1;5;436
273100144;691;286;1;872;1;403;1;403;2;4;0;6;397
273100145;435;290;0;38;116;145;116;145;0;1;0;1;144
273100146;805;359;0;997;2;446;2;446;3;1;0;4;442
273100147;844;318;0;1053;1;526;1;526;2;4;0;6;520
273100148;874;387;2;1093;2;485;2;485;1;5;0;6;479
273100149;832;332;0;1042;0;500;0;500;1;2;0;3;497
273100150;481;140;0;535;3;341;3;341;10;5;0;15;326
273100151;64;8;1;54;7;55;7;55;2;0;0;2;53
273100152;115;25;0;127;4;90;4;90;0;0;0;0;90
273100153;0;0;0;729;4;375;4;375;14;6;1;21;354
273100154;121;35;0;134;14;86;14;86;4;0;0;4;82
273100155;157;35;0;174;3;122;3;122;5;0;0;5;117
273100156;653;287;2;723;5;364;5;364;1;32;0;33;331
273100157;211;85;0;234;1;126;1;126;2;0;0;2;124
273100158;991;328;44;1101;41;659;41;659;8;26;6;40;619
273100159;498;187;2;552;0;309;0;309;10;5;0;15;294
273100160;485;195;10;539;3;287;3;287;10;0;0;10;277
273100161;742;386;1;826;2;354;2;354;4;2;0;6;348
273100162;206;71;1;229;7;134;7;134;3;2;0;5;129
273100163;76;13;1;84;2;61;2;61;0;1;0;1;60
273100164;352;144;1;393;2;209;2;209;6;0;0;6;203
273100165;153;21;0;176;6;132;6;132;4;1;0;5;127
273100166;78;13;1;84;4;64;4;64;0;0;0;0;64
273100167;247;38;0;276;15;209;15;209;7;0;0;7;202
273100168;96;10;0;107;2;86;2;86;4;1;0;5;81
273100169;140;19;0;121;5;121;5;121;6;3;0;9;112
273100170;145;5;2;170;9;138;9;138;1;0;0;1;137
273100171;196;53;0;164;11;143;11;143;0;0;0;0;143
273100172;140;29;0;156;3;111;3;111;4;0;0;4;107
273100173;145;28;1;132;6;116;6;116;2;0;0;2;114
273100174;141;48;0;122;7;91;7;91;4;2;0;6;85
273100175;517;145;23;573;3;372;3;372;22;1;0;23;349
273100176;64;15;3;72;1;47;1;47;0;3;0;3;44
273100177;269;78;1;299;3;190;3;190;10;0;0;10;180
273100178;100;15;0;115;4;85;4;85;1;1;0;2;83
273100180;444;183;0;493;6;261;6;261;9;2;0;11;250
273100181;475;232;1;416;9;242;9;242;9;0;0;9;233
273100182;240;54;2;268;1;184;1;184;9;3;0;12;172
273100183;681;283;4;754;8;394;8;394;21;1;0;22;372
273100184;321;126;0;357;5;195;5;195;9;0;0;9;186
273100185;155;58;1;172;5;96;5;96;3;0;0;3;93
273100186;91;18;3;93;8;71;8;71;0;1;0;1;70
273100188;193;131;13;353;3;193;3;193;12;1;0;13;180
273100189;63;16;1;72;3;47;3;47;1;0;0;1;46
273100190;189;69;14;209;6;120;6;120;3;10;1;14;106
273100191;292;132;0;323;2;160;2;160;4;0;0;4;156
273100192;210;54;0;232;3;156;3;156;7;2;0;9;147
273100193;246;92;0;280;7;154;7;154;1;0;0;1;153
273100194;133;29;1;101;2;103;2;103;5;1;0;6;97
273100195;560;221;7;625;4;328;4;328;7;0;0;7;321
273100196;361;95;0;401;3;266;3;266;1;2;0;3;263
273100197;463;215;0;516;4;248;4;248;13;2;0;15;233
273100199;35;21;0;39;2;14;2;14;0;0;0;0;14
273100200;454;189;1;512;8;264;8;264;12;1;0;13;251
273100201;513;290;1;570;2;219;2;219;1;25;0;26;193
273100202;502;203;8;558;0;299;0;299;6;2;0;8;291
273100203;492;197;6;550;4;295;4;295;2;4;0;6;289
273100204;151;28;4;148;0;119;0;119;0;6;0;6;113
273100205;54;12;2;66;0;40;0;40;0;0;0;0;40
273100206;163;23;4;163;45;140;45;140;3;0;0;3;137
273600001;850;390;1;835;1;459;1;459;2;1;0;3;456
273600002;858;473;2;860;2;383;2;383;11;2;0;13;370
273600003;930;493;2;926;1;433;1;433;16;1;0;17;416
273600004;900;344;1;897;10;555;10;555;15;3;0;18;537
273600005;880;366;0;864;36;515;36;515;9;1;1;11;504
273600006;990;338;3;982;2;652;2;652;17;3;0;20;632
273600007;740;246;2;727;1;492;1;492;21;5;0;26;466
273600008;760;448;1;751;44;312;44;312;12;0;0;12;300
273600009;920;509;2;899;1;409;1;409;9;2;0;11;398
273600010;897;452;1;888;0;444;0;444;1;1;0;2;442
273600011;1114;578;0;959;0;434;0;434;11;0;0;11;423
273600012;750;343;4;751;8;407;8;407;1;3;0;4;403
273600013;880;402;0;879;18;478;18;478;0;13;0;13;465
273600014;740;380;9;722;20;360;20;360;3;6;0;9;351
273600015;920;425;3;903;16;492;16;492;8;0;0;8;484
273600016;777;338;2;763;3;437;3;437;5;2;0;7;430
273600017;750;326;2;741;6;422;6;422;2;0;0;2;420
273600018;1020;595;3;1018;2;422;2;422;3;4;0;7;415
273600019;56;34;0;19;3;22;3;22;1;0;0;1;21
273600020;650;311;2;616;4;337;4;337;11;0;0;11;326
273600021;650;345;4;638;7;301;7;301;11;2;0;13;288
273600022;300;128;2;278;1;171;1;171;4;0;0;4;167
273600023;120;29;2;103;5;89;5;89;1;0;0;1;88
273600024;180;105;2;156;7;74;7;74;3;0;0;3;71
273600025;950;546;21;885;9;383;9;383;4;17;0;21;362
273600026;645;239;3;596;7;403;7;403;17;2;0;19;384
273600027;180;62;2;155;2;116;2;116;2;0;0;2;114
273600028;70;36;0;48;5;34;5;34;0;0;0;0;34
273600029;198;63;1;170;3;134;3;134;4;0;0;4;130
273600030;290;120;0;264;9;170;9;170;9;1;0;10;160
273600031;180;60;2;152;5;118;5;118;4;0;0;4;114
273600032;348;74;17;334;10;274;10;274;3;11;0;14;260
273600033;168;47;1;107;13;120;13;120;1;1;6;8;112
273600034;201;63;2;222;7;136;7;136;2;8;0;10;126
273600035;460;216;2;448;9;242;9;242;3;2;0;5;237
273600036;370;129;1;350;11;238;11;238;8;0;0;8;230
273600037;214;44;3;227;13;167;13;167;7;0;0;7;160
273600038;110;27;0;100;10;83;10;83;0;1;0;1;82
273600039;70;12;0;58;8;58;8;58;1;1;0;2;56
273700001;800;371;0;764;0;429;0;429;19;2;0;21;408
273700002;780;401;0;743;1;379;1;379;12;1;0;13;366
92100047;467;187;1;471;25;277;25;277;12;1;0;13;264
92100048;165;58;0;158;2;107;2;107;9;0;0;9;98
92100049;247;87;2;233;4;158;4;158;4;1;0;5;153
92100050;109;52;7;104;4;57;4;57;6;1;0;7;50
92100051;360;133;2;350;4;224;4;224;13;3;0;16;208
92100052;284;129;2;265;4;153;4;153;10;1;0;11;142
92100053;125;55;2;116;3;68;3;68;3;0;0;3;65
92100054;139;54;2;131;3;83;3;83;4;0;0;4;79
92100055;139;46;2;130;8;91;8;91;3;3;0;6;85
93500001;350;93;1;340;6;256;6;256;9;1;0;10;246
93500002;750;210;2;754;7;547;7;547;5;5;0;10;537
93500003;188;22;1;187;4;165;4;165;6;0;0;6;159
93500004;240;90;0;224;6;150;6;150;5;10;0;15;135
93500005;325;57;0;318;5;268;5;268;7;5;0;12;256
93500006;259;86;8;236;13;172;13;172;0;8;0;8;164
93500007;280;86;2;281;6;192;6;192;3;1;0;4;188
93500008;250;77;3;241;6;169;6;169;3;0;0;3;166
93500009;250;28;0;257;4;222;4;222;2;0;0;2;220
93500010;270;55;1;253;6;214;6;214;2;0;1;3;211
93500011;515;100;2;488;8;413;8;413;5;1;0;6;407
93500012;375;110;9;344;13;258;13;258;9;0;0;9;249
93500013;390;113;0;370;3;277;3;277;14;2;0;16;261
93500014;220;72;3;198;5;146;5;146;0;1;0;1;145
93500015;200;68;0;194;6;132;6;132;2;0;0;2;130
93500016;151;16;0;151;11;135;11;135;3;0;0;3;132
93500017;448;76;5;483;3;367;3;367;14;0;0;14;353
93500018;240;60;9;231;7;178;7;178;3;6;0;9;169
93500019;620;180;2;583;11;438;11;438;6;3;0;9;429
93500020;665;141;1;637;4;520;4;520;9;1;0;10;510
93500021;779;196;5;730;5;576;5;576;5;2;0;7;569
93500022;390;138;3;242;7;249;7;249;16;3;1;20;229
93500023;208;66;0;189;5;142;5;142;0;1;2;3;139
93500024;138;19;0;127;6;119;6;119;0;0;0;0;119
93500025;245;91;3;231;6;151;6;151;2;0;0;2;149
93500026;98;40;2;93;4;58;4;58;2;0;0;2;56
93500027;445;137;3;410;10;304;10;304;7;2;0;9;295
93500028;170;52;0;156;5;118;5;118;9;2;0;11;107
93500029;120;16;0;102;3;104;3;104;1;0;0;1;103
190300001;700;293;0;671;2;407;2;407;8;1;0;9;398
190300002;720;280;1;673;1;439;1;439;8;0;0;8;431
190300003;900;396;3;832;0;501;0;501;4;31;0;35;466
190300004;180;99;0;147;4;81;4;81;5;0;0;5;76
190300005;270;99;0;248;3;171;3;171;0;4;0;4;167
190300006;810;410;2;758;0;398;0;398;0;26;0;26;372
190300007;600;302;2;579;0;296;0;296;9;31;0;40;256
190300008;660;240;1;642;3;419;3;419;23;3;0;26;393
190300009;420;199;2;397;0;219;0;219;11;2;0;13;206
190300010;720;453;0;675;0;267;0;267;3;20;0;23;244
190300011;720;297;0;673;2;423;2;423;13;26;1;40;383
190400001;600;334;2;554;1;264;1;264;2;0;0;2;262
190400002;900;447;0;848;1;453;1;453;6;1;0;7;446
190400003;800;430;0;698;0;370;0;370;3;5;0;8;362
190400004;1100;488;1;1007;0;611;0;611;9;3;0;12;599
190400005;850;399;2;743;0;449;0;449;3;7;0;10;439
190400006;1100;768;1;1063;1;331;1;331;24;3;1;28;303
190400007;1100;559;3;1051;0;538;0;538;4;12;0;16;522
190400008;800;361;2;741;0;437;0;437;6;9;0;15;422
190400009;650;345;0;571;3;305;3;305;0;4;0;4;301
190400010;850;405;1;758;1;444;1;444;5;3;1;9;435
190400011;800;460;0;733;0;340;0;340;2;6;0;8;332
190400012;100;46;1;59;0;53;0;53;2;0;0;2;51
190400013;100;55;1;85;0;44;0;44;0;4;0;4;40
190400014;300;103;0;255;3;197;3;197;0;14;0;14;183
190400015;350;157;1;191;4;192;4;192;2;8;0;10;182
190400017;900;630;0;770;1;270;1;270;0;15;0;15;255
190400018;800;441;0;735;1;359;1;359;0;10;0;10;349
190400019;400;144;2;358;3;254;3;254;4;3;0;7;247
190400020;700;277;0;662;1;423;1;423;10;1;0;11;412
190400021;400;160;1;345;11;239;11;239;7;2;0;9;230
190400022;600;270;2;503;8;328;8;328;1;9;0;10;318
190400023;500;222;0;457;3;278;3;278;6;15;0;21;257
190400024;600;247;1;575;1;352;1;352;1;21;0;22;330
190400025;350;173;0;282;7;177;7;177;5;2;0;7;170
190500001;501;230;2;493;2;269;2;269;1;1;0;2;267
190500002;750;347;1;670;0;402;0;402;1;21;0;22;380
190500003;651;269;3;599;0;379;0;379;8;2;2;12;367
190500004;702;290;1;656;1;411;1;411;4;18;0;22;389
190500005;801;321;1;787;2;479;2;479;24;0;1;25;454
190500006;702;276;2;640;0;424;0;424;1;19;0;20;404
190500007;801;237;1;797;0;563;0;563;2;10;0;12;551
190500008;702;184;3;514;1;515;1;515;4;8;0;12;503
190500009;552;220;1;329;2;331;2;331;10;3;0;13;318
190500010;552;248;0;478;0;304;0;304;0;21;0;21;283
190500011;552;205;2;513;0;345;0;345;18;0;0;18;327
190500012;750;328;2;692;0;420;0;420;20;3;0;23;397
190500013;552;199;0;509;1;353;1;353;3;18;0;21;332
273700003;950;445;21;914;0;505;0;505;20;1;0;21;484
273700004;620;334;1;588;2;285;2;285;0;12;0;12;273
273700005;780;472;2;733;4;306;4;306;11;10;0;21;285
273700006;530;304;1;487;0;225;0;225;9;2;0;11;214
273700007;100;61;0;73;5;39;5;39;3;0;0;3;36
273700008;70;26;2;52;5;42;5;42;2;0;0;2;40
273700009;50;26;0;30;6;24;6;24;0;0;0;0;24
273800001;920;416;4;914;2;500;2;500;5;1;0;6;494
273800002;720;433;1;561;0;286;0;286;7;1;0;8;278
273800003;870;377;0;858;0;493;0;493;17;29;0;46;447
273800004;395;157;0;391;7;238;7;238;5;1;1;7;231
273800006;370;126;2;369;0;242;0;242;7;3;0;10;232
190500014;552;225;0;510;1;327;1;327;1;1;0;2;325
190500015;600;245;4;561;5;351;5;351;3;25;0;28;323
190500016;402;160;0;380;11;242;11;242;2;10;0;12;230
190500017;402;160;0;379;14;242;14;242;3;7;0;10;232
190500018;600;220;0;373;7;380;7;380;1;13;0;14;366
190500019;501;201;1;434;1;299;1;299;1;4;0;5;294
190500020;702;269;0;667;0;433;0;433;0;2;0;2;431
190500021;651;294;1;594;5;356;5;356;2;7;0;9;347
190500022;702;277;0;646;1;425;1;425;0;2;0;2;423
190500023;702;208;2;658;9;492;9;492;5;2;0;7;485
190800001;669;240;0;646;2;429;2;429;3;5;0;8;421
190800002;609;249;1;596;1;359;1;359;8;0;0;8;351
190800003;873;311;0;871;1;562;1;562;12;2;0;14;548
190800004;1017;378;0;1010;0;639;0;639;23;0;1;24;615
190800005;741;433;0;739;0;308;0;308;31;1;0;32;276
190800006;666;151;0;676;8;515;8;515;19;2;0;21;494
190800007;96;12;0;95;10;84;10;84;7;0;0;7;77
190800008;36;1;0;36;8;35;8;35;0;0;0;0;35
190800009;348;127;6;346;5;215;5;215;4;0;5;9;206
190800010;477;181;3;474;5;293;5;293;16;3;0;19;274
190800011;879;372;4;871;4;503;4;503;36;3;0;39;464
190800012;876;365;1;876;3;510;3;510;14;5;0;19;491
190800013;504;192;0;309;3;312;3;312;16;2;0;18;294
190800014;1068;567;2;1070;7;499;7;499;1;24;0;25;474
190800015;267;82;0;268;7;185;7;185;3;0;0;3;182
190800016;477;148;1;480;4;328;4;328;0;23;0;23;305
191300001;153;35;2;153;4;116;4;116;3;1;0;4;112
191300002;714;152;1;790;11;561;11;561;18;3;1;22;539
191300003;391;128;3;390;9;260;9;260;8;1;0;9;251
191300004;313;99;2;314;3;212;3;212;8;0;0;8;204
191300005;126;28;1;126;2;97;2;97;2;0;0;2;95
191300006;797;276;0;883;2;521;2;521;13;0;1;14;507
191300007;697;246;1;450;4;450;4;450;12;1;0;13;437
191300008;639;205;0;707;7;434;7;434;13;1;0;14;420
191300009;737;266;4;817;3;467;3;467;5;18;1;24;443
191300010;577;196;0;641;8;381;8;381;7;24;0;31;350
191300011;504;170;2;586;8;332;8;332;9;0;0;9;323
191300012;762;267;1;845;0;494;0;494;7;5;1;13;481
191300013;697;401;4;774;0;292;0;292;25;1;0;26;266
191300014;645;233;0;718;6;412;6;412;2;5;0;7;405
191300015;106;33;1;106;4;72;4;72;2;1;0;3;69
191300016;828;289;0;920;6;539;6;539;42;1;0;43;496
191300017;112;40;1;112;3;71;3;71;2;0;0;2;69
192700001;750;300;0;730;3;450;3;450;2;0;0;2;448
192700002;750;326;0;732;0;424;0;424;0;2;2;4;420
192700003;964;339;9;947;1;616;1;616;9;0;0;9;607
192700004;950;398;1;913;3;551;3;551;2;11;1;14;537
192700005;950;377;1;950;3;572;3;572;3;2;0;5;567
192700006;1000;509;2;964;4;489;4;489;4;0;0;4;485
192700007;750;378;0;714;7;372;7;372;1;3;0;4;368
192700008;800;354;2;783;0;444;0;444;5;0;1;6;438
192700009;850;380;0;798;2;470;2;470;4;3;0;7;463
192700010;900;388;0;857;4;512;4;512;2;2;0;4;508
192700011;951;396;2;913;0;553;0;553;6;1;1;8;545
192700012;1050;399;3;1037;3;648;3;648;5;8;0;13;635
192700013;750;304;0;712;1;446;1;446;3;4;0;7;439
192700014;700;97;0;905;8;603;8;603;6;6;0;12;591
192700015;850;340;2;810;0;508;0;508;6;1;0;7;501
192700016;700;328;1;648;2;371;2;371;4;0;0;4;367
192700017;800;330;2;771;2;468;2;468;4;5;0;9;459
192700018;1100;497;5;1041;6;598;6;598;8;0;0;8;590
192700019;900;402;1;856;3;497;3;497;1;0;0;1;496
192700020;800;346;4;745;0;450;0;450;7;2;0;9;441
192700021;850;418;3;802;3;429;3;429;3;2;0;5;424
192700022;800;353;3;767;4;444;4;444;1;3;0;4;440
192700023;900;360;4;534;2;536;2;536;2;7;0;9;527
192700024;950;381;0;899;2;569;2;569;2;2;0;4;565
192700025;800;373;1;754;1;426;1;426;1;3;0;4;422
192700026;850;383;2;817;4;465;4;465;9;2;0;11;454
192700027;750;310;1;741;1;439;1;439;8;0;0;8;431
192700028;900;470;0;843;3;430;3;430;4;1;0;5;425
192700029;350;243;0;318;0;107;0;107;1;0;0;1;106
192700030;1000;415;2;976;2;583;2;583;8;1;2;11;572
192700031;1000;470;2;945;1;528;1;528;4;1;1;6;522
192700032;708;315;0;705;0;393;0;393;2;2;0;4;389
