302500005;гр.Смядово;950;487;0;870;2;463;2;463;11;0;1;12;451;1;1;172;2;0;154;2;10;0;0;2;21;36;4;0;2;4;7;33;0;0;0;0;0
302500006;с.Александрово;83;17;0;78;4;66;4;66;3;0;0;3;63;0;0;43;1;0;8;0;1;0;0;0;3;2;0;0;0;0;0;5;0;0;0;0;0
302500007;с. Бял бряг;290;123;0;263;3;167;3;167;12;0;0;12;155;2;1;50;2;0;19;0;0;0;0;0;4;10;3;0;1;59;0;4;0;0;0;0;0
302500008;с. Веселиново;730;341;0;662;9;389;9;389;4;26;0;30;359;1;1;98;3;1;93;2;7;3;40;23;16;26;6;1;5;3;13;16;0;1;0;0;0
302500009;с.Желъд;90;22;0;82;3;67;3;67;1;0;0;1;66;0;1;24;0;0;11;0;2;2;0;0;1;0;1;0;0;24;0;0;0;0;0;0;0
302500010;с.Кълново;190;50;0;181;4;140;4;140;1;0;1;2;138;0;0;46;2;0;76;0;6;0;1;0;1;2;2;0;1;0;0;1;0;0;0;0;0
302500011;с.Ново Янково;140;40;1;135;6;99;6;99;5;4;0;9;90;0;1;18;0;0;39;0;3;0;0;1;3;2;2;0;1;19;0;0;1;0;0;0;0
302500012;с. Риш;840;433;3;765;6;404;6;404;30;5;0;35;369;2;2;108;0;0;52;0;1;0;0;5;10;8;2;0;0;166;3;9;0;0;1;0;0
302500013;с.Черни връх;90;37;0;82;3;53;3;53;0;1;0;1;52;0;0;12;0;1;35;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0
302500014;с. Янково;740;259;2;675;5;479;5;479;31;5;0;36;443;1;2;134;1;1;79;1;0;0;0;0;2;24;4;0;6;183;0;5;0;0;0;0;0
303000001;гр.Шумен;750;419;1;821;0;330;0;330;8;0;0;8;322;0;2;70;0;0;62;1;10;0;4;4;8;11;40;0;0;77;8;24;1;0;0;0;0
303000002;гр.Шумен;750;426;0;806;0;324;0;324;9;0;0;9;315;0;1;71;0;1;47;0;8;0;2;0;7;13;45;0;1;100;0;19;0;0;0;0;0
303000003;гр.Шумен;900;376;3;926;1;521;1;521;3;5;0;8;513;1;0;139;1;0;116;1;35;2;0;4;19;23;87;1;6;38;1;39;0;0;0;0;0
303000004;гр.Шумен;900;312;1;1005;15;587;15;587;3;10;0;13;574;0;1;163;2;1;135;0;27;3;0;4;17;19;88;0;1;58;1;53;0;0;1;0;0
303000005;гр.Шумен;750;267;0;845;8;483;8;483;2;7;1;10;473;1;0;134;0;0;113;1;21;0;1;1;22;17;94;0;0;16;10;42;0;0;0;0;0
303000006;гр.Шумен;900;325;1;963;11;573;11;573;1;1;8;10;563;0;1;169;0;0;143;1;25;4;0;1;16;27;109;0;1;9;11;46;0;0;0;0;0
303000007;гр.Шумен;900;357;0;883;6;543;6;543;1;6;0;7;536;0;0;208;1;0;102;1;25;2;1;2;13;26;112;0;3;0;1;39;0;0;0;0;0
303000008;гр.Шумен;750;275;1;791;12;474;12;474;3;2;0;5;469;0;0;172;0;0;85;1;29;0;1;0;20;26;83;0;1;15;0;36;0;0;0;0;0
303000009;гр.Шумен;900;266;1;972;2;633;2;633;11;2;0;13;620;0;0;210;1;1;125;2;28;0;0;3;19;37;101;1;3;8;8;71;0;1;1;0;0
303000010;гр.Шумен;1080;411;0;1135;6;668;6;668;9;3;0;12;656;1;0;238;3;0;171;0;21;2;1;0;15;31;91;3;4;10;5;58;0;1;1;0;0
303000011;гр.Шумен;900;348;1;898;16;551;16;551;2;2;0;4;547;0;1;141;0;1;151;6;19;0;0;1;16;20;121;0;3;11;6;50;0;0;0;0;0
303000012;гр.Шумен;900;343;1;972;8;556;8;556;3;3;0;6;550;0;1;178;0;0;111;1;34;1;0;2;25;20;106;2;2;26;9;32;0;0;0;0;0
303000013;гр.Шумен;780;244;1;855;0;535;0;535;0;7;0;7;528;2;0;192;4;0;129;0;30;0;2;1;19;16;96;1;1;10;3;22;0;0;0;0;0
303000014;гр.Шумен;900;329;0;950;0;571;0;571;2;1;0;3;568;0;1;213;6;1;106;1;13;1;1;1;25;25;115;0;0;13;8;37;0;0;1;0;0
303000015;гр.Шумен;900;336;0;951;0;564;0;564;5;10;0;15;549;1;1;178;3;0;114;1;30;1;0;3;28;18;112;0;3;8;5;43;0;0;0;0;0
303000016;гр.Шумен;900;390;2;893;2;510;2;510;4;2;0;6;504;2;1;160;0;0;124;3;26;1;0;2;14;16;80;0;5;18;7;42;0;2;1;0;0
303000017;гр.Шумен;900;325;18;953;2;573;2;573;13;3;0;16;557;0;1;207;4;1;115;1;10;0;1;2;14;38;101;0;2;24;5;31;0;0;0;0;0
303000018;гр.Шумен;900;342;12;987;7;557;7;557;9;2;1;12;545;0;2;168;1;0;139;0;30;0;1;4;14;28;76;1;0;25;5;47;0;3;1;0;0
303000019;гр.Шумен;900;303;0;976;6;597;6;597;2;2;1;5;592;1;1;189;3;1;144;1;29;4;1;1;15;31;114;1;2;6;1;47;0;0;0;0;0
303000020;гр.Шумен;900;354;1;896;2;545;2;545;1;1;0;2;543;1;0;179;3;0;116;1;28;1;0;1;19;24;111;0;2;10;1;40;0;5;1;0;0
303000021;гр.Шумен;900;300;0;994;6;600;6;600;3;2;0;5;595;2;1;158;3;0;140;0;30;3;0;1;26;31;114;0;0;14;4;64;1;3;0;0;0
303000022;гр.Шумен;720;279;0;713;4;441;4;441;1;10;0;11;430;0;0;139;0;1;91;1;24;2;0;1;15;16;81;0;0;10;2;47;0;0;0;0;0
303000023;гр.Шумен;810;199;2;866;7;609;7;609;9;1;0;10;599;0;1;302;1;0;104;0;21;0;1;2;10;20;94;1;3;1;7;31;0;0;0;0;0
303000024;гр.Шумен;900;273;0;981;2;627;2;627;1;3;0;4;623;1;0;203;2;0;146;4;20;1;0;0;20;24;120;0;4;15;2;60;1;0;0;0;0
303000025;гр.Шумен;900;334;2;902;7;564;7;564;0;4;0;4;560;0;1;189;2;0;98;5;36;4;0;2;25;19;119;0;0;9;6;45;0;0;0;0;0
303000026;гр.Шумен;840;283;0;862;9;557;9;557;1;4;0;5;552;0;0;137;1;1;125;5;36;2;0;2;18;26;106;1;0;11;4;77;0;0;0;0;0
303000027;гр.Шумен;840;301;6;880;4;539;4;539;0;6;0;6;533;2;0;120;0;0;127;2;47;1;0;3;14;27;76;0;0;21;6;86;0;1;0;0;0
303000028;гр.Шумен;900;362;6;906;6;538;6;538;5;1;0;6;532;0;0;142;1;0;110;1;34;2;2;2;24;28;101;0;1;24;1;57;2;0;0;0;0
303000029;гр.Шумен;690;280;2;698;4;408;4;408;1;4;0;5;403;0;0;106;1;0;87;0;19;2;0;2;10;22;83;0;5;24;1;41;0;0;0;0;0
303000030;гр.Шумен;810;302;1;842;6;507;6;507;4;0;0;4;503;0;1;144;0;0;121;3;22;2;3;2;12;37;90;2;0;24;1;39;0;0;0;0;0
303000031;гр.Шумен;900;285;1;978;53;614;53;614;2;4;0;6;608;0;1;189;0;1;138;0;33;1;4;1;23;20;110;0;3;27;6;50;0;1;0;0;0
303000032;гр.Шумен;900;339;1;921;5;560;5;560;2;3;0;5;555;1;0;174;1;1;142;0;12;3;0;3;18;36;94;0;1;11;5;53;0;0;0;0;0
303000033;гр.Шумен;810;241;14;892;4;569;4;569;4;6;4;14;555;0;0;162;1;0;117;2;18;2;0;4;34;26;121;1;2;4;2;58;0;0;1;0;0
303000034;гр.Шумен;750;331;1;788;7;418;7;418;2;5;0;7;411;0;0;113;1;0;115;0;8;2;2;1;21;20;80;0;0;10;7;29;1;1;0;0;0
303000035;гр.Шумен;810;279;3;868;7;528;7;528;0;5;0;5;523;1;0;130;3;1;124;0;18;3;0;0;22;29;104;0;3;14;7;64;0;0;0;0;0
303000036;гр.Шумен;810;289;0;873;6;521;6;521;11;5;0;16;505;1;1;148;3;0;114;0;16;3;0;3;18;30;95;0;0;15;9;49;0;0;0;0;0
303000037;гр.Шумен;750;375;1;785;13;374;13;374;6;0;0;6;368;0;0;127;0;1;73;6;16;1;1;3;13;20;77;0;2;11;1;16;0;0;0;0;0
303000038;гр.Шумен;600;230;0;699;3;370;3;370;2;0;0;2;368;0;1;84;1;0;107;4;15;1;2;6;6;19;59;3;1;17;1;41;0;0;0;0;0
303000039;гр.Шумен;750;276;0;808;1;474;1;474;7;6;0;13;461;0;1;140;4;0;113;4;14;0;2;0;13;27;70;0;6;36;2;29;0;0;0;0;0
303000040;гр.Шумен;750;285;1;816;4;464;4;464;4;5;0;9;455;0;0;108;1;0;117;0;25;0;0;5;19;21;76;1;0;31;2;47;0;2;0;0;0
303000041;гр.Шумен;660;272;1;707;0;387;0;387;1;1;0;2;385;0;2;114;1;0;73;0;10;1;1;1;10;19;68;0;3;50;3;27;1;1;0;0;0
303000042;гр.Шумен;780;350;0;871;3;430;3;430;2;9;0;11;419;0;0;102;3;0;72;0;5;1;3;4;11;20;58;0;3;99;9;28;0;1;0;0;0
303000043;гр.Шумен;780;366;4;877;0;421;0;421;13;1;0;14;407;0;0;58;0;0;68;1;8;1;2;7;6;18;69;0;0;145;2;20;1;0;1;0;0
303000044;гр.Шумен;840;370;2;908;1;468;1;468;4;7;1;12;456;0;1;116;4;0;84;0;14;1;0;1;16;19;75;0;3;92;4;26;0;0;0;0;0
244603014;гр.София;675;333;0;660;0;342;0;342;2;1;0;3;339;0;0;46;3;0;73;1;114;1;3;3;20;8;17;0;0;10;3;37;0;0;0;0;0
244603016;гр.София;462;221;7;453;3;234;3;234;1;0;0;1;233;0;0;63;0;1;52;0;60;0;0;1;11;8;18;0;0;5;1;13;0;0;0;0;0
244603017;гр.София;510;268;1;498;0;241;0;241;7;1;0;8;233;0;0;65;0;0;54;0;32;2;1;0;19;10;24;0;0;8;0;18;0;0;0;0;0
244603018;гр.София;945;476;8;952;3;461;3;461;3;0;0;3;458;3;0;112;0;1;95;0;117;1;2;2;46;9;30;0;1;0;1;37;0;1;0;0;0
244603020;гр.София;477;233;2;495;25;242;25;242;1;2;0;3;239;1;3;54;0;0;42;1;48;1;1;0;18;18;24;0;1;1;0;26;0;0;0;0;0
244603021;гр.София;570;330;0;566;10;240;10;240;2;1;0;3;237;2;0;41;0;0;65;0;42;0;0;0;25;8;25;2;0;2;0;25;0;0;0;0;0
244603022;гр.София;732;358;3;723;0;371;0;371;2;0;0;2;369;3;2;88;0;0;74;0;80;0;0;2;35;9;31;1;2;0;0;41;1;0;0;0;0
244603024;гр.София;804;380;0;777;1;424;1;424;0;1;0;1;423;1;0;83;0;0;96;0;79;1;0;1;43;15;39;1;3;0;1;60;0;0;0;0;0
244603025;гр.София;723;360;0;714;4;363;4;363;2;1;0;3;360;0;0;85;1;0;82;0;68;0;2;3;33;11;26;0;5;3;1;39;0;1;0;0;0
244603026;гр.София;900;478;2;882;2;420;2;420;1;5;0;6;414;0;1;75;0;0;88;2;102;4;8;1;37;12;37;1;0;2;2;42;0;0;0;0;0
244603028;гр.София;852;432;0;836;4;420;4;420;2;3;0;5;415;1;2;76;0;0;81;1;111;1;0;1;40;18;34;0;4;4;1;39;1;0;0;0;0
244603031;гр.София;504;273;3;498;7;228;7;228;0;1;0;1;227;0;0;57;0;2;58;0;30;1;5;2;23;6;23;0;0;1;0;19;0;0;0;0;0
244603032;гр.София;495;261;0;490;5;234;5;234;2;1;0;3;231;2;1;35;0;0;55;0;52;0;0;1;25;9;17;0;1;0;2;30;0;0;1;0;0
244603035;гр.София;657;329;1;650;1;327;1;327;0;0;0;0;327;1;3;81;0;2;63;1;64;0;2;0;32;15;28;2;0;0;1;32;0;0;0;0;0
244603036;гр.София;792;319;0;782;9;473;9;473;5;6;0;11;462;3;0;121;1;0;92;0;102;2;5;4;18;14;66;1;1;1;1;30;0;0;0;0;0
244603037;гр.София;918;448;2;908;3;468;3;468;8;0;0;8;460;2;3;113;2;0;95;1;78;3;1;6;46;14;47;1;0;1;0;45;1;1;0;0;0
244603038;гр.София;822;353;7;807;10;462;10;462;0;3;0;3;459;3;2;128;0;0;114;0;71;1;1;0;37;14;43;4;1;2;1;36;1;0;0;0;0
244603039;гр.София;354;172;2;348;7;180;7;180;1;1;3;5;175;1;0;47;0;0;32;0;38;0;0;0;16;6;13;0;0;1;3;18;0;0;0;0;0
244603040;гр.София;375;172;0;372;2;203;2;203;0;1;0;1;202;1;0;38;0;1;45;0;36;0;1;1;19;12;28;0;0;1;0;19;0;0;0;0;0
244603041;гр.София;705;321;0;701;3;384;3;384;0;2;0;2;382;1;0;109;0;1;68;1;69;1;0;2;37;7;36;1;2;6;1;40;0;0;0;0;0
244603042;гр.София;866;366;3;864;8;497;8;497;2;3;0;5;492;4;1;136;0;0;100;2;91;2;0;3;29;22;47;0;2;3;1;49;0;0;0;0;0
244603043;гр.София;852;384;3;830;3;465;3;465;1;2;0;3;462;1;0;122;0;1;105;1;90;2;0;4;42;16;45;1;0;2;1;29;0;0;0;0;0
244603044;гр.София;774;351;1;764;5;422;5;422;1;1;1;3;419;0;0;104;3;0;74;0;83;3;2;0;50;13;46;2;1;3;2;33;0;0;0;0;0
244603045;гр.София;915;438;7;905;3;470;3;470;4;2;0;6;464;3;0;118;0;0;102;0;74;5;6;2;32;14;56;5;2;1;1;43;0;0;0;0;0
244603046;гр.София;951;403;0;937;6;548;6;548;7;0;0;7;541;8;0;158;0;0;100;0;98;2;2;4;46;22;46;3;0;3;0;48;0;0;1;0;0
244603047;гр.София;771;403;0;765;3;368;3;368;1;1;0;2;366;2;0;86;0;1;72;0;79;1;0;0;41;11;35;0;2;3;1;32;0;0;0;0;0
244603048;гр.София;846;434;0;828;6;412;6;412;3;1;0;4;408;1;1;95;0;0;86;0;78;3;6;5;44;14;42;0;1;4;1;27;0;0;0;0;0
244603050;гр.София;759;400;6;743;0;353;0;353;1;5;0;6;347;3;2;110;0;0;71;0;63;1;3;3;16;13;34;2;0;1;1;24;0;0;0;0;0
244603052;гр.София;621;285;1;333;2;335;2;335;1;1;0;2;333;0;1;61;0;0;60;0;88;1;0;1;36;7;29;0;6;0;1;42;0;0;0;0;0
244603053;гр.София;777;187;2;779;7;438;7;438;2;3;0;5;433;1;1;117;1;1;79;1;72;0;2;5;38;14;29;2;0;5;3;61;0;1;0;0;0
244603054;гр.София;489;260;0;490;3;229;3;229;1;3;0;4;225;2;0;67;0;0;48;0;19;1;10;1;33;6;16;0;1;0;1;20;0;0;0;0;0
244603055;гр.София;765;360;1;762;3;404;3;404;2;5;0;7;397;2;0;83;1;0;71;0;72;4;20;4;42;18;45;0;1;2;2;30;0;0;0;0;0
244603056;гр.София;711;380;3;697;0;328;0;328;3;1;0;4;324;1;1;88;0;0;46;0;71;1;0;1;15;15;40;0;1;2;0;42;0;0;0;0;0
244603057;гр.София;801;398;1;800;2;402;2;402;3;0;0;3;399;2;1;110;0;0;65;0;74;0;4;3;40;11;56;0;2;0;3;27;1;0;0;0;0
244603058;гр.София;579;227;2;575;0;350;0;350;3;2;0;5;345;1;0;98;0;1;53;0;68;0;1;1;34;12;44;0;1;0;0;31;0;0;0;0;0
244603059;гр.София;669;296;0;658;2;373;2;373;4;0;0;4;369;2;0;128;0;0;86;0;57;0;1;3;12;11;30;2;1;1;0;35;0;0;0;0;0
244603060;гр.София;705;317;2;696;2;386;2;386;1;3;1;5;381;0;4;120;0;0;84;1;53;0;0;1;19;3;51;0;0;1;0;43;0;0;1;0;0
244603061;гр.София;579;241;1;562;7;337;7;337;1;11;0;12;325;4;0;80;0;0;51;0;44;6;36;2;37;9;32;0;1;1;0;22;0;0;0;0;0
244603062;гр.София;696;379;0;689;1;317;1;317;2;0;0;2;315;3;1;89;1;1;59;0;50;0;1;0;41;7;30;2;0;2;3;24;0;0;1;0;0
244603063;гр.София;735;390;1;726;1;344;1;344;5;0;0;5;339;2;1;88;0;0;67;0;53;0;17;6;28;13;37;0;0;7;4;15;1;0;0;0;0
244603064;гр.София;783;372;1;778;2;410;2;410;9;0;0;9;401;1;1;87;0;0;88;0;75;0;0;1;33;15;35;0;3;3;5;54;0;0;0;0;0
244604001;гр.София;580;241;2;565;24;337;24;337;0;1;0;1;336;0;0;149;0;0;50;0;45;0;0;0;13;14;38;4;0;10;0;12;0;1;0;0;0
244604002;гр.София;710;328;1;381;7;382;7;382;0;1;0;1;381;1;0;89;0;0;89;0;87;0;1;0;20;15;23;3;1;6;2;43;1;0;0;0;0
244604003;гр.София;490;218;0;517;33;272;33;272;2;0;0;2;270;0;0;39;0;0;54;0;70;4;0;0;21;9;30;5;0;23;0;15;0;0;0;0;0
244604004;гр.София;380;157;0;376;23;223;23;223;1;0;0;1;222;1;0;46;0;1;40;0;54;0;0;2;24;5;24;1;0;10;0;13;0;0;1;0;0
244604005;гр.София;500;229;0;479;5;271;5;271;0;1;0;1;270;1;0;87;0;3;54;0;48;1;0;0;23;6;17;1;0;1;4;24;0;0;0;0;0
244604006;гр.София;423;197;3;398;3;223;3;223;3;0;0;3;220;0;1;72;0;0;34;1;48;1;0;1;14;4;17;2;1;3;0;21;0;0;0;0;0
244604007;гр.София;530;249;0;526;4;281;4;281;3;0;0;3;278;2;1;68;0;0;49;0;55;1;0;1;18;7;33;1;1;3;2;35;0;1;0;0;0
244604008;гр.София;560;254;1;546;6;305;6;305;0;1;0;1;304;1;1;76;1;0;59;0;77;2;0;0;23;10;20;1;0;4;1;27;0;0;1;0;0
244604009;гр.София;550;245;5;529;5;300;5;300;0;5;0;5;295;2;2;52;0;0;64;0;66;0;0;0;28;13;35;0;1;2;4;25;0;1;0;0;0
244604010;гр.София;470;229;0;473;7;241;7;241;0;0;0;0;241;0;0;46;0;0;63;0;72;1;0;1;14;3;11;0;0;9;0;21;0;0;0;0;0
244604011;гр.София;370;189;0;359;7;181;7;181;2;1;0;3;178;0;0;29;0;0;41;0;41;0;0;1;19;8;18;2;1;3;0;15;0;0;0;0;0
244604012;гр.София;690;339;0;677;2;351;2;351;3;5;1;9;342;0;0;90;3;0;70;2;57;0;0;3;19;14;49;0;1;0;0;34;0;0;0;0;0
244604013;гр.София;720;314;0;707;2;406;2;406;4;5;0;9;397;1;2;117;1;0;75;1;85;1;0;3;26;7;34;0;0;0;2;42;0;0;0;0;0
244604016;гр.София;850;386;0;825;2;464;2;464;1;5;0;6;458;0;0;96;0;0;78;1;150;8;0;2;21;16;40;3;0;2;0;40;0;0;1;0;0
244604018;гр.София;830;304;3;804;2;523;2;523;7;0;0;7;516;2;2;198;0;0;89;0;101;1;1;1;12;16;43;3;1;4;1;40;0;0;1;0;0
244604020;гр.София;470;233;0;462;2;237;2;237;0;2;0;2;235;2;0;42;0;0;41;0;62;0;0;1;20;7;29;0;0;1;6;23;1;0;0;0;0
244604021;гр.София;470;200;2;453;5;268;5;268;4;2;0;6;262;2;0;64;0;0;34;0;87;0;0;3;17;12;16;0;1;1;2;22;0;1;0;0;0
244604022;гр.София;600;246;1;577;3;353;3;353;4;0;0;4;349;4;3;90;0;1;60;1;89;1;0;1;29;7;32;0;0;2;0;28;1;0;0;0;0
244604023;гр.София;689;300;0;660;2;389;2;389;3;1;0;4;385;1;0;70;0;1;72;1;110;2;0;3;21;9;30;0;2;1;0;61;1;0;0;0;0
244604024;гр.София;540;221;2;525;2;317;2;317;5;3;0;8;309;0;3;64;0;0;74;0;79;0;0;1;29;6;17;0;0;1;3;32;0;0;0;0;0
244604025;гр.София;620;235;6;630;29;379;29;379;1;0;0;1;378;6;0;109;0;0;77;1;70;0;1;3;23;12;26;4;0;6;1;38;1;0;0;0;0
244604027;гр.София;720;268;1;706;7;451;7;451;4;2;1;7;444;4;1;116;0;0;80;0;107;0;0;2;38;8;43;0;2;3;2;37;1;0;0;0;0
244604028;гр.София;660;194;2;645;44;464;44;464;1;2;0;3;461;2;1;98;0;0;79;0;133;0;0;3;21;15;30;1;4;23;0;50;0;1;0;0;0
244604029;гр.София;650;285;3;629;15;362;15;362;3;1;0;4;358;0;0;77;0;0;81;0;86;5;1;4;35;10;27;2;0;2;0;27;1;0;0;0;0
244604030;гр.София;590;252;1;574;16;337;16;337;5;1;0;6;331;2;0;94;0;0;66;0;67;0;0;0;27;8;25;0;1;11;0;30;0;0;0;0;0
244604031;гр.София;410;145;0;405;14;265;14;265;1;0;0;1;264;3;0;79;0;0;34;0;63;0;0;0;13;11;24;0;2;9;0;25;0;0;1;0;0
244604032;гр.София;150;56;0;92;2;94;2;94;5;0;0;5;89;0;0;38;0;0;10;0;8;0;1;0;7;1;13;0;2;2;1;6;0;0;0;0;0
244604033;гр.София;700;298;2;680;11;400;11;400;3;1;0;4;396;0;0;122;0;0;91;0;75;1;0;0;18;7;30;2;1;5;2;41;1;0;0;0;0
244604034;гр.София;700;260;0;672;9;440;9;440;4;0;0;4;436;4;0;108;1;0;75;1;113;1;2;5;40;6;33;0;0;4;0;43;0;0;0;0;0
244604035;гр.София;520;182;3;518;23;335;23;335;0;1;1;2;333;1;0;95;1;1;72;2;80;0;0;1;22;3;28;1;0;2;1;22;0;0;1;0;0
244604036;гр.София;680;287;0;651;7;393;7;393;4;0;0;4;389;1;2;74;0;0;93;0;112;2;0;1;37;6;23;1;1;1;1;34;0;0;0;0;0
244604037;гр.София;470;169;2;462;9;299;9;299;6;0;4;10;289;1;0;86;0;0;43;0;86;1;0;2;21;9;11;2;0;1;0;26;0;0;0;0;0
244604038;гр.София;520;182;2;517;13;336;13;336;1;4;0;5;331;0;1;68;0;0;53;0;120;1;0;1;26;10;19;0;3;5;0;23;1;0;0;0;0
244604039;гр.София;560;186;0;572;7;374;7;374;2;2;0;4;370;0;0;86;1;0;53;0;126;0;0;0;29;2;25;0;0;0;1;47;0;0;0;0;0
244604040;гр.София;520;184;2;522;13;334;13;334;0;1;0;1;333;1;1;76;1;0;59;0;93;0;0;1;30;3;29;2;0;5;0;32;0;0;0;0;0
244604042;гр.София;560;232;1;546;8;327;8;327;0;1;0;1;326;1;0;84;0;1;76;0;87;0;0;1;15;12;17;2;0;4;1;25;0;0;0;0;0
244604043;гр.София;560;209;3;551;3;348;3;348;2;0;0;2;346;2;0;99;1;1;60;0;83;0;0;3;21;11;37;1;1;0;0;25;0;0;1;0;0
244604044;гр.София;620;225;0;617;10;395;10;395;1;1;0;2;393;0;1;64;0;0;70;0;130;2;0;4;21;9;28;2;0;0;2;58;0;0;2;0;0
244604045;гр.София;970;427;1;942;3;542;3;542;3;1;1;5;537;5;1;139;0;1;108;0;114;1;0;5;58;12;35;1;3;2;1;51;0;0;0;0;0
244604046;гр.София;720;299;5;704;5;416;5;416;0;2;1;3;413;0;1;106;3;0;85;0;93;1;0;2;34;10;28;6;0;3;0;41;0;0;0;0;0
244604047;гр.София;650;229;2;640;2;419;2;419;4;0;0;4;415;0;0;118;0;2;72;1;112;0;1;2;24;8;25;1;1;3;1;41;0;3;0;0;0
244604049;гр.София;710;290;0;692;4;420;4;420;2;0;0;2;418;4;0;183;0;0;63;0;54;0;0;1;24;14;37;1;1;3;0;32;0;0;1;0;0
244604050;гр.София;410;182;3;392;1;225;1;225;0;3;0;3;222;0;0;69;0;1;43;0;41;0;0;1;19;3;26;2;2;1;0;13;0;0;1;0;0
20400054;гр.Бургас;520;198;0;640;3;322;3;322;4;1;0;5;317;3;0;65;0;0;91;0;37;0;1;1;15;18;45;2;0;3;5;31;0;0;0;0;0
20400055;гр.Бургас;561;156;12;707;1;405;1;405;8;3;1;12;393;1;1;108;0;0;97;1;48;0;0;7;15;14;58;0;1;4;1;36;0;0;1;0;0
20400056;гр.Бургас;480;189;4;548;3;291;3;291;1;2;1;4;287;2;1;95;0;0;65;2;33;0;0;0;4;18;41;2;1;0;1;21;0;0;1;0;0
20400057;гр.Бургас;430;156;3;525;0;271;0;271;4;0;0;4;267;0;0;66;0;0;59;0;31;0;0;3;16;17;38;1;1;5;4;26;0;0;0;0;0
20400058;гр.Бургас;600;221;0;720;7;379;7;379;4;8;0;12;367;5;1;86;1;0;131;2;29;0;2;5;17;14;60;0;0;2;0;12;0;0;0;0;0
20400059;гр.Бургас;650;325;0;809;3;325;3;325;5;1;1;7;318;0;1;97;0;0;74;3;17;0;4;7;9;20;68;0;0;2;4;11;0;0;1;0;0
20400060;гр.Бургас;600;310;0;729;0;290;0;290;11;2;0;13;277;1;0;98;3;0;28;3;10;0;63;3;2;5;30;1;2;15;4;8;0;0;0;1;0
20400061;гр.Бургас;700;321;0;878;0;379;0;379;33;1;0;34;345;0;1;80;0;0;54;4;5;0;67;0;9;1;31;0;0;77;4;12;0;0;0;0;0
20400062;гр.Бургас;480;204;0;603;0;276;0;276;24;7;0;31;245;0;0;71;2;1;15;2;1;0;70;1;2;0;6;0;0;68;2;4;0;0;0;0;0
20400063;гр.Бургас;400;198;11;494;1;202;1;202;10;0;1;11;191;0;0;29;0;0;18;6;1;0;9;0;3;1;28;0;0;94;1;1;0;0;0;0;0
20400064;гр.Бургас;420;197;12;528;0;223;0;223;0;12;0;12;211;1;0;23;0;0;4;23;1;0;4;2;0;1;5;0;1;142;3;1;0;0;0;0;0
20400065;гр.Бургас;420;183;0;517;2;237;2;237;5;13;0;18;219;0;0;30;0;0;17;10;4;0;0;0;1;2;23;1;1;123;0;7;0;0;0;0;0
20400066;гр.Бургас;400;181;0;501;0;219;0;219;17;1;0;18;201;0;0;28;0;0;23;10;1;0;1;0;1;2;27;1;1;102;1;3;0;0;0;0;0
20400067;гр.Бургас;531;230;13;655;4;301;4;301;13;0;0;13;288;1;1;35;0;0;73;0;1;0;6;1;6;12;116;0;0;4;2;30;0;0;0;0;0
20400068;гр.Бургас;560;307;7;666;0;248;0;248;5;2;0;7;241;0;0;35;1;0;50;1;2;0;60;2;2;14;25;0;0;16;5;27;0;1;0;0;0
20400069;гр.Бургас;520;287;1;651;0;232;0;232;6;9;0;15;217;0;2;9;1;0;11;0;3;2;92;1;3;5;20;1;1;17;0;49;0;0;0;0;0
20400070;гр.Бургас;597;244;2;725;1;351;1;351;1;0;0;1;350;3;1;77;0;0;96;0;11;1;1;2;18;13;85;3;0;6;0;32;0;0;0;1;0
20400071;гр.Бургас;460;164;0;579;0;317;0;317;1;9;0;10;307;1;1;62;0;0;80;0;13;1;0;2;10;13;97;0;0;0;1;22;0;0;3;1;0
20400072;гр.Бургас;620;257;2;757;0;361;0;361;11;2;0;13;348;0;0;99;0;0;80;4;7;0;16;1;12;11;86;1;1;1;0;28;0;0;1;0;0
20400073;гр.Бургас;680;335;0;842;2;345;2;345;2;1;1;4;341;1;0;66;0;0;113;2;15;1;9;3;8;22;52;0;2;11;0;36;0;0;0;0;0
20400074;гр.Бургас;561;153;21;783;2;408;2;408;3;15;3;21;387;0;3;95;0;2;94;3;8;0;0;0;18;26;105;0;1;3;0;28;0;0;0;1;0
20400075;гр.Бургас;640;252;0;798;0;388;0;388;1;8;1;10;378;4;1;97;0;0;135;3;13;1;0;1;10;12;86;2;0;1;3;8;0;0;1;0;0
20400076;гр.Бургас;650;295;0;828;0;355;0;355;5;3;0;8;347;11;0;88;1;0;84;9;13;0;0;0;13;18;83;0;0;0;2;23;0;0;0;2;0
20400077;гр.Бургас;640;266;2;782;0;372;0;372;0;7;0;7;365;0;0;97;0;1;102;1;9;1;0;4;16;20;90;1;0;0;0;23;0;0;0;0;0
20400078;гр.Бургас;120;38;0;159;1;82;1;82;1;1;0;2;80;0;0;28;0;0;29;1;11;0;0;0;1;1;1;0;1;2;0;5;0;0;0;0;0
20400079;гр.Бургас;780;289;6;974;0;485;0;485;3;3;0;6;479;1;117;0;0;1;170;1;15;1;1;2;13;32;70;1;1;3;3;46;0;0;1;0;0
20400080;гр.Бургас;800;335;0;458;7;465;7;465;2;15;0;17;448;2;0;128;0;1;139;6;22;0;0;1;13;32;64;1;0;4;7;27;1;0;0;0;0
