271200065;600;400;2;607;0;198;0;0;198;1;0;0;0;1;197;11;0;144;1;0;38;3;
271200066;700;408;1;791;0;291;0;2;291;5;0;1;0;6;285;16;2;174;0;0;91;2;
271200067;700;386;1;313;0;313;0;0;313;1;4;14;0;19;294;8;1;203;0;1;76;5;
271200068;1100;581;7;1179;0;512;0;3;512;4;5;30;0;39;473;9;4;404;1;2;51;2;
271200069;700;381;1;318;0;318;0;1;318;0;1;0;0;1;317;19;2;213;2;2;78;1;
271200070;1000;494;0;1112;1;506;1;4;506;0;10;0;0;10;496;23;1;309;7;3;148;5;
271200071;900;527;1;937;1;372;1;1;372;3;0;2;0;5;367;17;0;230;3;1;114;2;
271200072;894;496;4;894;7;394;7;0;394;10;0;0;0;10;384;26;3;248;2;2;95;8;
271200073;1000;544;2;1064;0;454;0;4;454;3;9;0;0;12;442;44;1;213;6;4;163;11;
271200074;400;196;2;445;6;202;6;0;202;0;3;0;0;3;199;15;1;164;2;4;12;1;
271200075;200;87;3;223;0;110;0;2;110;2;1;0;0;3;107;9;0;61;1;0;36;0;
271200076;750;365;4;778;0;381;0;0;381;0;20;0;0;20;361;27;0;159;4;5;155;11;
271200077;700;359;1;733;0;340;0;0;340;4;5;1;2;12;328;18;0;139;4;4;153;10;
271200078;700;372;1;735;0;327;0;0;327;0;2;10;0;12;315;15;2;145;6;1;143;3;
271200079;700;389;1;765;0;310;0;0;310;0;8;0;0;8;302;22;1;202;2;3;67;5;
271200080;700;389;1;797;0;310;0;5;310;1;2;20;0;23;287;10;0;194;1;3;73;6;
271200081;1000;518;1;1024;3;481;3;4;481;3;4;9;2;18;463;24;3;298;2;5;124;7;
271200082;800;345;1;878;0;454;0;1;454;20;8;1;0;29;425;22;0;295;4;1;101;2;
271200083;900;440;2;912;0;458;0;0;458;3;24;5;2;34;424;15;2;326;0;1;75;5;
271200084;200;62;0;234;0;138;0;0;138;2;0;0;0;2;136;6;1;106;1;0;17;5;
271200085;1000;582;1;1039;0;417;0;5;417;5;10;10;0;25;392;26;1;298;4;4;54;5;
271200086;50;34;0;27;0;16;0;0;16;0;0;1;0;1;15;2;0;10;0;0;2;1;
272200001;683;365;20;689;7;298;7;0;298;3;17;0;0;20;278;12;3;142;3;2;104;12;
272200002;993;526;3;993;8;464;8;2;464;4;4;16;0;24;440;36;4;261;2;6;122;9;
272200003;915;513;2;914;1;400;1;0;400;8;6;0;0;14;386;34;4;241;4;8;91;4;
272200004;979;517;3;983;1;459;1;3;459;2;7;0;0;9;450;39;2;266;4;7;123;9;
272200005;448;276;2;448;9;170;9;2;170;3;2;6;0;11;159;26;0;77;0;6;46;4;
272200006;558;353;1;203;1;204;1;0;204;3;0;8;0;11;193;18;2;104;4;3;54;8;
272200007;534;381;1;538;1;152;1;1;152;29;3;1;0;33;119;7;2;89;2;2;16;1;
272200008;294;106;1;295;3;187;3;1;187;6;1;1;0;8;179;18;1;102;2;0;49;7;
272200009;447;248;1;461;1;198;1;5;198;10;1;0;0;11;187;22;2;124;0;3;32;4;
272200010;902;445;6;916;3;451;3;0;451;2;6;0;0;8;443;16;1;263;3;0;138;22;
272200011;66;31;1;72;1;34;1;0;34;0;0;0;0;0;34;0;1;21;0;0;11;1;
272200012;52;3;1;58;1;48;1;5;48;1;0;0;0;1;47;8;0;30;0;0;8;1;
272200013;130;49;1;80;0;80;0;1;80;1;2;0;0;3;77;2;1;50;1;0;22;1;
272200014;526;286;0;530;2;240;2;0;240;3;15;0;0;18;222;10;2;148;2;2;51;7;
272200015;369;196;1;371;1;172;1;0;172;11;4;0;0;15;157;22;0;82;0;2;49;2;
272200016;534;192;4;534;1;338;1;0;338;20;7;5;0;32;306;4;3;254;4;0;38;3;
272300001;340;128;1;347;0;211;0;3;211;3;5;3;0;11;200;14;0;135;0;4;38;9;
272300002;60;13;0;66;0;47;0;4;47;1;0;0;0;1;46;2;0;37;0;1;5;1;
272300003;290;78;1;298;0;211;0;0;211;2;4;8;0;14;197;7;1;130;1;0;52;6;
272300004;270;101;1;291;3;168;3;0;168;0;1;0;0;1;167;18;2;89;2;0;54;2;
272300005;250;112;0;253;1;138;1;0;138;8;1;2;0;11;127;9;0;93;5;0;16;4;
272300006;100;15;2;117;0;83;0;3;83;2;2;2;0;6;77;6;0;57;1;1;9;3;
272300007;170;53;1;184;0;116;0;0;116;9;1;0;0;10;106;8;0;82;0;0;13;3;
272300008;90;11;1;93;1;78;1;0;78;1;2;0;0;3;75;4;0;65;1;0;4;1;
272300009;250;84;0;257;5;166;5;0;166;4;7;0;1;12;154;8;1;117;0;1;21;6;
272300010;200;47;2;218;3;151;3;2;151;1;1;4;0;6;145;5;1;99;3;1;30;6;
272300011;90;31;1;88;2;58;2;2;58;2;3;0;0;5;53;5;2;32;2;1;10;1;
272300012;290;65;1;309;4;224;4;4;224;4;4;0;3;11;213;12;1;148;3;2;45;2;
272300013;250;67;1;259;6;182;6;0;182;4;6;0;0;10;172;4;0;146;3;4;12;3;
272400001;670;233;1;745;0;436;0;1;436;20;3;0;0;23;413;11;0;248;3;0;147;4;
272400002;770;275;2;855;5;493;5;0;493;21;0;0;0;21;472;45;7;203;5;3;193;16;
272400003;740;283;2;819;3;455;3;2;455;8;4;30;0;42;413;19;0;287;4;1;97;5;
272400004;180;84;1;198;0;95;0;0;95;0;1;2;1;4;91;15;1;60;1;1;10;3;
272400005;320;152;1;169;19;167;19;2;167;2;0;0;0;2;165;20;0;104;0;0;32;9;
272400006;300;69;1;335;0;230;0;3;230;4;3;0;0;7;223;15;2;100;1;2;95;8;
272400007;80;16;0;81;0;64;0;1;64;2;0;2;0;4;60;3;0;41;1;1;14;0;
272400008;570;184;0;636;6;386;6;2;386;1;6;13;0;20;366;21;1;232;1;7;93;11;
272400009;1070;474;2;1182;1;594;1;0;594;7;8;12;0;27;567;18;3;337;2;4;193;10;
272400010;600;284;4;674;1;312;1;0;312;17;4;0;0;21;291;4;1;215;0;0;70;1;
272400011;490;291;1;541;1;198;1;0;198;4;2;0;0;6;192;21;1;143;7;4;11;5;
272400012;540;252;2;606;0;286;0;4;286;10;1;0;0;11;275;7;0;237;3;2;23;3;
272400013;600;295;5;667;1;300;1;1;300;0;5;14;0;19;281;21;0;188;1;0;65;6;
272400014;590;367;2;651;1;221;1;0;221;1;6;19;0;26;195;6;2;161;2;0;23;1;
272400015;670;259;4;746;0;407;0;1;407;2;4;0;0;6;401;18;1;301;2;3;73;3;
272400016;1150;548;9;1268;5;593;5;0;593;4;6;0;2;12;581;7;3;359;3;6;199;4;
272400017;1000;384;1;1103;1;615;1;0;615;4;3;30;0;37;578;2;1;419;4;5;140;7;
272400018;670;487;1;745;0;182;0;0;182;4;4;17;0;25;157;8;3;140;1;4;0;1;
272400019;700;386;1;771;0;313;0;0;313;19;0;0;0;19;294;4;3;229;1;0;55;2;
272700001;700;350;1;717;1;349;1;5;349;3;2;0;0;5;344;26;2;212;4;3;91;6;
272700002;600;253;4;689;0;343;0;0;343;7;0;0;0;7;336;35;1;146;3;2;141;8;
272700003;800;457;3;871;0;340;0;1;340;3;6;0;0;9;331;44;0;163;2;3;104;15;
272700004;900;573;1;326;0;326;0;11;326;3;2;2;0;7;319;20;0;156;1;3;129;10;
272700005;700;437;2;749;0;261;0;1;261;2;5;2;0;9;252;10;1;139;1;8;88;5;
272700006;800;509;1;876;0;290;0;3;290;4;2;0;0;6;284;36;1;119;2;2;114;10;
272700007;900;589;2;953;4;309;4;0;309;1;4;0;0;5;304;18;0;166;0;3;107;10;
272700008;900;550;2;983;0;348;0;0;348;1;4;9;0;14;334;32;1;162;1;3;125;10;
272700009;900;538;1;1009;0;361;0;6;361;1;4;2;0;7;354;29;0;207;0;2;108;8;
272700010;802;435;1;891;0;366;0;5;366;2;6;2;0;10;356;40;3;180;5;2;116;10;
272700011;900;495;5;939;0;400;0;0;400;0;2;17;0;19;381;26;3;225;2;2;113;10;
272700012;600;320;0;697;0;280;0;0;280;1;2;0;0;3;277;27;0;151;4;0;84;11;
272700013;900;549;2;932;0;349;0;3;349;1;0;2;0;3;346;23;1;193;2;1;118;8;
272700014;600;283;1;659;0;316;0;0;316;2;3;4;0;9;307;35;1;161;5;1;90;14;
272700015;600;279;2;683;1;319;1;0;319;1;4;1;0;6;313;40;0;145;2;1;120;5;
272700016;400;146;1;508;1;253;1;0;253;7;1;0;0;8;245;10;1;105;1;0;126;2;
272700017;100;14;2;131;0;84;0;5;84;2;0;2;0;4;80;10;0;39;0;1;26;4;
272700018;500;197;1;539;1;302;1;0;302;2;7;15;0;24;278;2;0;142;6;0;121;7;
272700019;250;63;2;298;5;185;5;0;185;3;1;0;0;4;181;12;1;76;4;2;82;4;
272700020;150;25;2;181;1;123;1;0;123;0;0;0;1;1;122;11;0;44;0;1;60;6;
272700021;150;24;1;183;6;125;6;0;125;0;5;0;0;5;120;8;0;75;0;1;31;5;
272700022;500;228;1;541;0;271;0;5;271;1;2;8;0;11;260;17;1;126;2;1;110;3;
272700023;550;236;1;628;3;313;3;0;313;1;7;27;0;35;278;7;1;190;2;3;68;7;
272700024;300;131;0;314;7;169;7;0;169;0;4;0;0;4;165;26;1;107;2;1;27;1;
272700025;50;19;1;64;0;30;0;0;30;0;0;0;0;0;30;5;0;16;1;1;7;0;
272700026;100;22;3;141;0;75;0;6;75;1;4;3;0;8;67;10;0;37;0;0;17;3;
272700027;100;31;1;92;0;68;0;0;68;1;0;0;0;1;67;3;0;41;2;3;16;2;
272700028;60;16;1;82;0;43;0;6;43;0;0;0;0;0;43;5;1;26;3;0;4;4;
272700029;500;226;1;569;1;273;1;1;273;1;2;12;0;15;258;29;3;161;1;3;51;10;
272700030;100;22;1;130;2;77;2;0;77;1;5;0;0;6;71;3;0;38;0;1;19;10;
272700031;100;15;1;128;1;84;1;0;84;3;1;1;0;5;79;14;0;39;1;2;23;0;
272700032;60;15;1;69;2;44;2;0;44;2;0;6;0;8;36;4;0;26;0;1;5;0;
272700033;300;135;1;365;4;164;4;5;164;3;3;3;0;9;155;17;0;103;7;2;22;4;
272700034;101;11;1;136;1;89;1;4;89;0;3;2;0;5;84;6;0;65;1;1;9;2;
272700035;300;75;2;215;8;223;8;0;223;11;1;0;0;12;211;15;4;108;0;1;81;2;
272700036;300;84;2;341;1;214;1;0;214;17;1;0;0;18;196;12;0;102;4;1;74;3;
272700037;250;160;1;232;0;89;0;7;89;0;1;2;0;3;86;8;3;53;0;4;12;6;
273100001;869;612;1;855;0;256;0;0;256;2;3;2;0;7;249;12;3;148;2;2;75;7;
273100002;970;692;1;969;8;277;8;0;277;0;13;0;0;13;264;14;1;135;3;2;102;7;
273100003;890;613;1;903;9;276;9;0;276;0;4;0;0;4;272;28;4;129;0;8;88;15;
273100004;843;545;1;839;1;297;1;5;297;1;2;0;2;5;292;22;0;156;8;2;94;10;
273100005;645;415;1;659;1;229;1;0;229;0;2;1;0;3;226;8;0;138;2;3;68;7;
273100006;790;495;1;795;1;294;1;7;294;4;4;0;0;8;286;32;1;130;0;1;113;9;
273100007;860;552;1;869;1;307;1;7;307;2;4;0;0;6;301;29;0;172;1;6;84;9;
273100008;929;521;1;916;0;407;0;0;407;1;14;0;0;15;392;37;0;212;1;1;125;16;
273100009;815;450;2;824;0;363;0;8;363;1;1;0;0;2;361;28;0;167;5;1;151;9;
273100010;861;524;1;847;0;336;0;6;336;7;2;2;0;11;325;19;0;176;2;2;120;6;
273100011;950;573;2;948;1;375;1;0;375;0;2;0;0;2;373;29;1;160;1;6;161;15;
273100012;870;509;2;867;0;359;0;9;359;1;3;6;0;10;349;53;1;155;1;4;120;15;
273100013;960;598;2;963;7;360;7;0;360;5;5;0;0;10;350;33;2;165;1;4;139;6;
273100014;790;441;1;811;0;348;0;7;348;8;5;0;0;13;335;47;1;167;1;1;110;8;
273100015;860;508;3;862;0;349;0;7;349;1;3;3;0;7;342;49;1;130;2;5;135;20;
273100016;932;535;1;922;0;396;0;0;396;2;1;2;0;5;391;47;4;225;2;1;99;13;
273100017;728;405;2;737;0;321;0;5;321;1;6;0;0;7;314;45;2;152;4;5;92;14;
273100018;880;456;1;882;0;423;0;5;423;1;10;0;0;11;412;61;0;193;3;4;137;14;
273100019;920;491;4;929;0;425;0;8;425;1;3;1;0;5;420;74;0;182;1;8;141;14;
273100020;850;468;1;848;3;381;3;3;381;6;5;1;0;12;369;48;0;166;3;5;134;13;
273100021;850;519;3;851;0;328;0;0;328;1;6;0;0;7;321;29;1;180;3;0;94;14;
273100022;938;506;0;924;11;432;11;7;432;0;9;5;0;14;418;83;2;172;1;5;123;32;
273100023;841;476;2;354;9;363;9;7;363;1;1;4;0;6;357;54;5;156;2;1;133;6;
273100024;660;357;2;676;0;301;0;5;301;1;4;1;0;6;295;30;2;147;0;3;95;18;
273100025;583;347;4;588;0;232;0;9;232;0;8;0;0;8;224;15;0;139;0;0;63;7;
273100026;880;537;1;855;1;342;1;6;342;1;8;8;0;17;325;41;2;151;4;2;113;12;
273100027;904;513;0;896;1;391;1;0;391;0;8;0;0;8;383;49;2;203;3;0;117;9;
273100028;939;546;1;934;1;392;1;0;392;0;2;0;0;2;390;55;0;204;4;4;98;25;
273100029;925;544;2;906;0;379;0;0;379;3;3;1;0;7;372;51;0;166;2;4;129;20;
273100030;830;463;2;810;1;365;1;3;365;3;4;0;0;7;358;55;1;184;1;0;103;14;
273100031;717;422;2;702;1;293;1;5;293;3;5;0;0;8;285;42;0;135;0;3;93;12;
273100032;925;511;0;938;7;414;7;0;414;0;4;0;0;4;410;62;2;185;1;4;140;16;
273100033;760;384;2;760;3;374;3;3;374;1;7;0;0;8;366;42;0;200;0;5;104;15;
273100034;855;472;3;868;0;380;0;0;380;1;2;0;0;3;377;55;1;201;0;1;105;14;
273100035;874;490;2;861;3;382;3;0;382;5;5;0;0;10;372;48;0;187;1;1;127;8;
273100036;675;373;2;655;1;300;1;4;300;5;0;3;0;8;292;47;2;139;0;3;89;12;
273100037;600;339;5;584;0;256;0;0;256;1;1;0;0;2;254;31;2;142;0;2;72;5;
273100038;950;511;1;939;2;438;2;2;438;1;2;9;0;12;426;53;3;217;3;7;126;17;
273100039;890;514;2;876;6;374;6;4;374;3;14;0;0;17;357;32;0;168;2;8;134;13;
273100040;920;571;2;916;10;347;10;0;347;0;5;0;0;5;342;35;0;180;2;0;120;5;
273100041;900;476;2;890;0;422;0;2;422;1;11;0;0;12;410;42;0;228;0;3;127;10;
273100042;759;404;4;770;1;351;1;4;351;7;0;0;0;7;344;56;1;164;0;1;108;14;
273100043;740;336;1;754;0;403;0;6;403;8;5;0;0;13;390;88;8;188;0;3;91;12;
273100044;910;488;1;899;0;421;0;0;421;1;0;8;0;9;412;67;4;210;1;1;117;12;
273100045;987;536;2;993;1;449;1;6;449;0;5;0;0;5;444;38;2;215;4;3;169;13;
273100046;930;514;1;936;0;415;0;5;415;1;8;6;0;15;400;34;1;194;5;2;154;10;
273100047;950;537;1;979;0;412;0;8;412;2;5;8;0;15;397;16;3;185;2;2;180;9;
273100048;570;364;0;569;0;206;0;9;206;1;4;1;0;6;200;18;2;94;0;2;79;5;
273100049;660;365;1;669;0;294;0;8;294;2;4;0;0;6;288;31;0;113;5;2;131;6;
273100050;820;417;5;820;1;398;1;7;398;4;0;0;0;4;394;75;2;180;1;6;113;17;
273100051;858;462;2;868;2;394;2;0;394;3;1;7;0;11;383;69;2;188;2;1;103;18;
273100052;930;483;1;917;2;446;2;0;446;3;6;0;0;9;437;104;1;244;1;3;77;7;
273100053;924;488;3;922;1;433;1;2;433;1;5;0;1;7;426;63;1;231;3;6;110;12;
273100054;960;543;3;955;1;414;1;0;414;3;7;3;0;13;401;87;2;178;1;7;115;11;
273100055;820;405;2;819;10;413;10;5;413;2;2;0;0;4;409;69;3;200;3;6;118;10;
273100056;940;467;1;940;1;472;1;1;472;1;5;1;0;7;465;124;2;202;2;5;114;16;
273100057;880;454;1;882;7;425;7;5;425;0;11;0;0;11;414;89;1;190;1;2;119;12;
273100058;830;455;2;824;0;373;0;0;373;2;1;1;0;4;369;76;0;140;1;2;127;23;
273100059;709;447;3;724;0;259;0;9;259;0;2;0;0;2;257;46;2;125;1;3;69;11;
273100060;840;410;1;858;1;429;1;0;429;1;1;0;0;2;427;39;0;256;2;5;121;4;
273100061;922;524;1;922;4;397;4;2;397;1;3;0;2;6;391;56;2;191;1;0;124;17;
273100062;580;302;1;581;0;277;0;8;277;0;1;1;0;2;275;28;0;152;0;2;82;11;
273100063;195;87;7;176;0;101;0;5;101;8;2;0;0;10;91;10;0;61;0;4;15;1;
273100064;872;474;4;880;1;394;1;4;394;0;1;2;0;3;391;32;1;223;0;7;110;18;
273100065;911;511;11;931;1;389;1;9;389;6;4;0;1;11;378;26;4;201;2;5;133;7;
273100066;930;486;3;940;0;441;0;9;441;1;1;0;0;2;439;83;3;194;3;8;128;20;
273100067;913;513;2;398;0;398;0;0;398;2;2;1;0;5;393;45;1;171;0;2;160;14;
273100068;860;456;3;861;0;401;0;5;401;2;3;4;0;9;392;84;5;200;1;1;91;10;
273100069;880;433;2;881;1;445;1;0;445;1;3;0;0;4;441;69;0;233;0;3;122;14;
273100070;875;541;2;884;0;332;0;0;332;2;6;1;0;9;323;57;2;147;1;0;104;12;
273100071;890;434;2;891;3;454;3;3;454;0;1;0;0;1;453;88;6;262;2;7;83;5;
273100072;880;417;1;932;0;462;0;6;462;7;3;0;0;10;452;121;2;200;0;3;116;10;
273100073;865;496;1;866;0;368;0;0;368;0;2;0;0;2;366;73;5;179;1;4;99;5;
273100074;875;478;1;879;0;396;0;1;396;0;8;0;0;8;388;56;3;181;3;2;131;12;
273100075;805;374;1;803;4;430;4;4;430;5;9;4;0;18;412;60;3;230;1;5;98;15;
273100076;979;483;2;1004;0;494;0;6;494;1;3;1;0;5;489;122;3;220;3;4;113;24;
273100077;825;388;1;828;0;436;0;8;436;6;6;0;0;12;424;93;0;208;3;1;104;15;
273100078;970;545;2;970;0;423;0;8;423;0;7;0;1;8;415;74;3;203;0;5;111;19;
273100079;953;501;1;952;2;451;2;6;451;3;7;0;0;10;441;75;1;222;3;9;111;20;
273100080;660;353;1;660;1;306;1;0;306;4;1;0;0;5;301;88;1;109;6;1;86;10;
273100081;575;293;3;580;4;279;4;0;279;1;1;0;0;2;277;53;4;132;3;0;75;10;
273100082;785;387;3;786;0;395;0;0;395;2;7;1;0;10;385;63;1;174;1;4;129;13;
273100083;878;480;3;890;0;395;0;7;395;10;6;1;0;17;378;73;3;166;1;3;117;15;
273100084;942;472;0;944;1;470;1;4;470;2;12;0;0;14;456;76;0;234;1;4;126;15;
273100085;675;384;2;696;1;289;1;7;289;2;4;0;0;6;283;28;0;132;0;4;109;10;
273100086;955;508;3;964;0;444;0;8;444;6;4;0;0;10;434;74;1;193;2;8;139;17;
273100087;880;470;3;898;0;407;0;0;407;0;4;8;0;12;395;65;0;195;1;1;120;13;
273100088;670;385;4;678;0;281;0;11;281;3;2;3;0;8;273;36;0;133;0;4;91;9;
273100089;828;431;3;867;0;394;0;0;394;3;2;2;0;7;387;16;2;327;0;0;41;1;
273100090;760;437;1;775;9;322;9;7;322;1;2;5;0;8;314;26;2;184;2;0;97;3;
273100091;835;402;0;833;4;433;4;0;433;1;3;0;1;5;428;90;2;213;1;6;105;11;
273100092;867;432;1;894;1;434;1;1;434;1;2;2;0;5;429;86;2;205;0;1;130;5;
273100093;809;417;1;826;15;391;15;2;391;1;7;0;0;8;383;93;0;164;6;2;106;12;
273100094;960;521;1;955;4;438;4;10;438;0;10;1;0;11;427;74;3;224;0;4;109;13;
273100095;910;501;5;906;1;404;1;0;404;0;5;3;0;8;396;74;1;204;1;1;107;8;
273100096;919;608;5;305;1;306;1;0;306;3;1;0;0;4;302;40;0;151;1;3;101;6;
273100097;935;457;2;941;1;476;1;0;476;1;4;0;0;5;471;96;3;218;2;5;126;21;
273100098;675;373;3;682;1;299;1;0;299;1;2;4;0;7;292;48;0;143;0;3;93;5;
273100099;960;526;1;970;0;433;0;0;433;0;3;1;0;4;429;47;3;205;1;2;161;10;
273100100;880;528;3;875;0;349;0;0;349;1;5;1;0;7;342;36;1;182;3;5;104;11;
273100101;717;387;2;708;1;328;1;0;328;1;2;0;0;3;325;27;0;178;1;3;106;10;
273100102;880;511;2;889;0;367;0;8;367;1;5;1;0;7;360;40;1;155;1;4;149;10;
273100103;650;381;5;645;0;264;0;0;264;5;4;1;0;10;254;26;3;110;0;1;106;8;
273100104;560;316;1;570;0;243;0;9;243;3;1;0;0;4;239;38;0;103;1;2;87;8;
273100105;972;589;1;966;2;382;2;8;382;0;1;1;0;2;380;62;1;180;0;4;131;2;
273100106;545;313;2;534;1;230;1;0;230;0;4;3;0;7;223;28;3;98;0;1;85;8;
273100107;714;434;1;720;0;279;0;0;279;0;6;0;0;6;273;37;4;121;0;2;105;4;
273100108;650;392;1;644;0;257;0;0;257;3;0;0;2;5;252;27;1;145;1;3;70;5;
273100109;845;523;1;863;0;321;0;7;321;2;5;1;0;8;313;27;3;178;0;1;99;5;
273100110;727;425;1;723;4;301;4;5;301;1;5;0;0;6;295;43;1;169;0;1;72;9;
273100111;917;550;1;925;0;366;0;4;366;2;0;0;0;2;364;26;2;213;6;5;106;6;
273100112;720;434;1;734;6;285;6;0;285;0;6;0;0;6;279;29;0;129;0;0;114;7;
273100113;948;593;2;353;7;353;7;6;353;2;3;2;0;7;346;32;4;180;2;3;113;12;
273100114;780;459;1;778;0;320;0;5;320;0;3;0;1;4;316;29;0;186;4;1;88;8;
273100115;824;494;2;820;24;328;24;7;328;3;0;35;2;40;288;21;1;159;0;2;92;13;
273100116;850;494;2;856;0;354;0;7;354;0;6;3;0;9;345;42;2;201;2;3;81;14;
273100117;920;523;1;391;5;396;5;4;396;2;4;0;0;6;390;68;1;160;3;2;146;10;
273100118;916;503;1;928;15;412;15;0;412;1;4;0;0;5;407;62;1;184;3;5;140;12;
273100119;990;650;1;1006;0;339;0;8;339;0;5;0;0;5;334;39;0;146;2;2;130;15;
273100120;980;604;1;978;1;375;1;0;375;1;3;6;0;10;365;30;1;180;1;8;129;16;
273100121;921;578;1;924;4;342;4;4;342;1;3;0;0;4;338;33;1;197;3;2;95;7;
273100122;950;576;3;936;0;371;0;0;371;7;3;1;0;11;360;34;3;191;1;3;115;13;
273100123;780;508;1;786;1;271;1;0;271;0;1;1;0;2;269;31;0;154;0;2;76;6;
273100124;650;335;2;649;1;313;1;6;313;1;6;2;0;9;304;28;2;146;3;2;110;13;
273100125;911;513;3;888;0;395;0;0;395;1;11;9;0;21;374;44;3;173;2;1;141;10;
273100126;795;470;2;797;1;323;1;1;323;0;4;4;0;8;315;26;2;143;2;2;129;11;
273100127;954;543;1;946;3;410;3;0;410;1;6;0;0;7;403;42;0;186;3;3;144;25;
273100128;840;497;1;835;0;342;0;0;342;3;3;0;0;6;336;35;3;163;1;5;118;11;
273100129;840;543;1;855;0;296;0;0;296;5;9;0;0;14;282;35;1;118;0;2;110;16;
273100130;920;551;2;940;0;367;0;0;367;0;7;6;0;13;354;39;3;159;2;6;134;11;
273100131;909;553;2;917;0;354;0;5;354;3;7;1;0;11;343;35;1;149;2;3;143;10;
273100132;785;464;3;802;0;318;0;6;318;0;0;24;0;24;294;6;0;277;2;0;9;0;
273100133;810;447;5;851;0;358;0;0;358;2;6;24;0;32;326;2;3;276;1;0;43;1;
273100134;820;449;2;856;0;369;0;6;369;21;0;1;0;22;347;1;0;326;0;0;18;2;
273100135;859;570;1;871;0;288;0;3;288;3;0;13;0;16;272;6;0;257;2;1;6;0;
273100136;817;504;0;828;3;313;3;0;313;0;4;37;1;42;271;6;3;251;4;3;4;0;
273100137;800;540;3;829;0;257;0;0;257;9;2;7;0;18;239;2;0;230;3;1;2;1;
273100138;789;479;1;833;2;309;2;1;309;33;5;5;0;43;266;1;1;262;1;0;1;0;
273100139;840;530;1;841;0;309;0;1;309;0;2;0;0;2;307;23;0;177;0;4;94;9;
273100140;940;605;1;944;0;334;0;0;334;2;3;0;0;5;329;23;1;195;1;3;99;7;
273100141;860;570;9;867;1;281;1;4;281;0;4;4;0;8;273;32;0;119;1;2;111;8;
273100142;940;594;1;943;0;345;0;5;345;0;0;0;0;0;345;35;0;140;2;6;145;17;
273100143;940;594;2;930;6;344;6;2;344;0;7;0;0;7;337;28;1;188;1;2;101;16;
273100144;810;482;0;839;1;328;1;0;328;0;4;0;0;4;324;31;2;154;2;2;117;16;
273100145;160;42;1;42;89;117;89;4;117;1;0;0;0;1;116;7;0;86;3;0;17;3;
273100146;825;553;2;852;1;270;1;0;270;2;4;0;0;6;264;15;0;122;0;4;112;11;
273100147;870;568;1;866;0;301;0;0;301;8;2;0;0;10;291;31;1;144;2;4;98;11;
273100148;1008;684;1;1012;1;323;1;2;323;1;5;0;0;6;317;41;0;143;0;3;119;11;
273100149;798;504;1;798;0;293;0;1;293;0;0;0;0;0;293;23;0;137;1;4;121;7;
273100150;535;205;4;526;0;326;0;3;326;5;5;16;0;26;300;16;2;237;2;0;40;3;
273100151;70;13;1;60;0;56;0;0;56;0;0;1;0;1;55;3;0;50;0;0;1;1;
273100152;140;49;2;125;2;89;2;0;89;1;2;0;0;3;86;4;0;64;2;2;14;0;
273100153;687;356;2;703;6;329;6;6;329;34;2;0;0;36;293;4;0;231;1;0;53;4;
273100154;134;74;1;140;4;59;4;4;59;1;0;0;0;1;58;2;0;34;3;0;19;0;
273100155;156;45;1;108;2;110;2;7;110;5;0;0;0;5;105;18;1;58;4;1;19;4;
273100156;690;378;1;311;1;311;1;3;311;1;10;0;0;11;300;26;6;182;1;4;77;4;
273100157;220;94;1;227;0;125;0;4;125;8;3;0;0;11;114;3;0;87;1;1;21;1;
273100158;1050;452;4;1070;10;594;10;0;594;4;7;17;1;29;565;27;3;432;6;2;89;6;
273100159;525;257;1;534;1;267;1;0;267;2;11;0;0;13;254;8;4;186;3;1;44;8;
273100160;510;278;8;508;4;224;4;0;224;0;2;8;0;10;214;14;1;107;1;0;87;4;
273100161;788;471;4;799;1;313;1;5;313;1;19;9;0;29;284;18;1;183;1;3;73;5;
273100162;230;112;2;229;0;116;0;3;116;0;2;0;0;2;114;15;3;62;2;0;26;6;
273100163;80;20;0;77;3;60;3;0;60;0;2;0;0;2;58;13;0;27;0;1;14;3;
273100164;373;183;1;366;2;189;2;2;189;3;4;3;0;10;179;19;0;104;0;3;50;3;
273100165;155;52;6;154;3;97;3;0;97;2;1;2;0;5;92;17;0;43;1;2;21;8;
273100166;94;44;0;85;2;50;2;2;50;0;1;0;0;1;49;5;1;39;1;0;1;2;
273100167;250;93;1;242;6;156;6;5;156;2;3;4;0;9;147;24;0;99;0;3;16;5;
273100168;110;31;1;102;7;78;7;0;78;2;1;1;0;4;74;2;1;53;0;1;17;0;
273100169;163;41;1;163;6;121;6;0;121;4;3;0;0;7;114;4;1;81;1;0;26;1;
273100170;145;15;2;154;6;128;6;4;128;2;2;2;0;6;122;8;0;99;4;1;9;1;
273100171;155;31;1;161;2;123;2;1;123;2;1;0;0;3;120;17;0;76;1;1;24;1;
273100172;165;69;1;154;0;95;0;8;95;0;0;0;0;0;95;9;0;48;0;1;31;6;
273100173;125;21;1;128;7;103;7;0;103;1;2;1;0;4;99;11;3;66;1;0;17;1;
273100174;139;48;3;128;4;88;4;0;88;0;4;0;0;4;84;7;0;62;0;0;15;0;
273100175;550;212;2;548;1;336;1;4;336;7;4;0;0;11;325;20;2;149;3;1;145;5;
273100176;70;23;1;70;0;46;0;2;46;1;0;0;0;1;45;2;0;20;1;1;19;2;
273100177;300;143;1;294;5;156;5;0;156;1;6;0;0;7;149;13;1;75;2;0;55;3;
273100178;550;284;1;551;12;265;12;8;265;0;2;12;0;14;251;12;0;131;0;3;96;9;
