301100001;220;104;0;227;1;116;1;2;116;0;0;0;0;0;116;116;0;
301100002;209;57;1;212;2;151;2;1;151;0;0;0;0;0;151;150;1;
301100003;317;134;1;318;2;182;2;2;182;1;0;0;0;1;181;180;1;
301100004;259;112;1;261;5;146;5;0;146;0;0;5;0;5;141;122;19;
301100005;732;283;1;738;1;448;1;2;448;1;2;0;0;3;445;380;65;
301100006;226;100;0;229;3;126;3;3;126;0;0;0;0;0;126;123;3;
301100007;189;79;1;109;0;109;0;5;109;0;0;0;0;0;109;103;6;
301100008;178;59;0;183;5;119;5;0;119;0;2;0;0;2;117;117;0;
301100009;562;204;0;574;0;358;0;0;358;1;1;0;0;2;356;353;3;
301100010;315;59;0;315;1;256;1;0;256;0;0;0;0;0;256;256;0;
301100011;230;70;1;232;2;159;2;1;159;0;0;0;0;0;159;158;1;
301100012;168;31;2;172;3;135;3;1;135;0;0;0;0;0;135;133;2;
301100013;412;115;2;414;3;295;3;0;295;10;0;0;0;10;285;258;27;
301100014;911;311;3;915;4;597;4;4;597;0;3;0;0;3;594;588;6;
301100015;244;70;2;248;0;172;0;0;172;2;0;0;0;2;170;167;3;
301100016;209;70;0;209;4;139;4;0;139;0;0;0;0;0;139;132;7;
301100018;508;145;0;514;3;363;3;0;363;0;0;0;0;0;363;361;2;
301100019;322;75;1;326;1;246;1;0;246;0;0;0;0;0;246;242;4;
301100020;379;145;0;381;2;234;2;0;234;1;0;0;0;1;233;231;2;
301100021;289;39;0;290;2;250;2;2;250;0;0;0;0;0;250;248;2;
301800001;550;196;1;511;1;353;1;1;353;0;0;0;1;1;352;342;10;
301800002;790;274;3;739;0;513;0;2;513;0;0;0;0;0;513;509;4;
301800003;610;125;0;579;0;485;0;1;485;0;0;0;0;0;485;484;1;
301800004;470;132;0;443;2;338;2;3;338;0;0;0;0;0;338;322;16;
301800005;410;65;0;383;0;345;0;0;345;0;0;0;0;0;345;341;4;
301800006;740;86;0;681;1;654;1;2;654;0;0;0;0;0;654;653;1;
301800007;560;235;0;522;2;325;2;3;325;0;1;0;0;1;324;294;30;
301800008;470;165;0;440;0;305;0;0;305;0;0;0;0;0;305;304;1;
301800009;590;186;0;554;0;404;0;5;404;0;0;0;0;0;404;402;2;
301800010;610;195;1;576;0;414;0;2;414;0;1;0;0;1;413;409;4;
301800011;560;154;2;523;0;404;0;2;404;0;0;0;0;0;404;401;3;
301800012;60;22;0;59;0;38;0;6;38;0;0;0;0;0;38;30;8;
301800013;540;120;1;506;2;419;2;0;419;0;1;0;0;1;418;416;2;
301800014;480;149;0;445;0;331;0;3;331;1;0;0;0;1;330;330;0;
301800015;40;19;0;35;0;21;0;1;21;0;0;0;0;0;21;13;8;
301800016;590;194;0;551;0;396;0;1;396;0;0;0;0;0;396;394;2;
301800017;420;93;0;386;0;327;0;1;327;0;0;0;0;0;327;327;0;
301800018;530;218;0;496;1;312;1;1;312;0;1;0;0;1;311;298;13;
301800019;600;136;1;564;0;463;0;0;463;0;2;0;0;2;461;457;4;
301800020;660;302;0;618;0;358;0;0;358;1;1;1;0;3;355;324;31;
301800021;700;295;0;659;0;405;0;2;405;0;1;0;0;1;404;388;16;
301800022;664;225;0;632;0;439;0;0;439;0;6;0;0;6;433;423;10;
301800023;690;57;1;649;0;632;0;2;632;0;1;0;0;1;631;631;0;
301900001;503;322;0;470;0;181;0;0;181;2;0;1;0;3;178;102;76;
301900002;560;330;1;523;0;229;0;1;229;0;2;0;1;3;226;155;71;
301900003;894;574;5;836;0;315;0;0;315;0;1;6;0;7;308;212;96;
301900004;902;532;1;846;0;369;0;0;369;2;2;0;1;5;364;241;123;
301900005;508;241;1;480;0;266;0;0;266;3;1;16;0;20;246;217;29;
301900006;670;369;0;627;2;301;2;0;301;1;1;7;0;9;292;273;19;
301900007;243;125;0;234;0;118;0;7;118;1;2;0;0;3;115;89;26;
301900008;444;232;0;414;0;212;0;1;212;4;2;0;2;8;204;140;64;
301900009;405;147;2;405;2;256;2;0;256;0;1;8;0;9;247;211;36;
301900010;479;198;1;449;0;280;0;1;280;1;1;5;0;7;273;210;63;
301900011;479;228;1;454;0;250;0;4;250;2;0;11;0;13;237;218;19;
301900012;297;140;1;281;1;156;1;3;156;1;0;4;0;5;151;128;23;
301900013;386;169;1;364;3;216;3;3;216;1;3;11;0;15;201;141;60;
301900014;471;253;1;217;0;217;0;9;217;1;0;7;0;8;209;195;14;
301900015;174;94;1;167;0;79;0;5;79;0;1;0;0;1;78;77;1;
301900016;205;81;0;198;6;124;6;0;124;3;0;3;0;6;118;100;18;
302100001;107;24;0;98;0;83;0;1;83;0;0;0;0;0;83;73;10;
302100002;776;202;1;721;0;573;0;4;573;0;3;2;0;5;568;564;4;
302100003;718;223;2;666;0;493;0;3;493;0;0;0;0;0;493;483;10;
302100004;358;183;0;334;0;175;0;0;175;2;2;0;0;4;171;167;4;
302100005;120;46;0;112;0;74;0;0;74;3;0;0;0;3;71;53;18;
302100006;394;114;1;366;0;279;0;3;279;0;0;0;0;0;279;276;3;
302100007;710;353;1;654;0;356;0;0;356;1;1;0;0;2;354;298;56;
302100008;615;234;1;576;0;380;0;3;380;2;1;7;0;10;370;323;47;
302100009;465;225;1;428;0;239;0;0;239;4;12;0;0;16;223;197;26;
302100010;364;106;1;339;0;257;0;0;257;0;0;0;0;0;257;248;9;
302100011;327;126;0;304;0;201;0;2;201;1;0;0;0;1;200;169;31;
302100012;403;201;1;373;0;201;0;3;201;0;5;0;0;5;196;179;17;
302100013;643;269;0;594;0;374;0;1;374;4;0;1;0;5;369;366;3;
302200001;680;412;1;634;0;267;0;4;267;0;1;1;0;2;265;201;64;
302200002;960;475;4;901;0;481;0;0;481;2;1;0;0;3;478;467;11;
302200003;880;494;3;820;0;383;0;4;383;1;2;0;0;3;380;326;54;
302200004;600;349;0;567;0;251;0;4;251;0;1;2;0;3;248;189;59;
302200005;640;353;0;602;0;287;0;0;287;1;0;0;0;1;286;234;52;
302200006;700;427;2;661;1;271;1;0;271;1;1;4;0;6;265;210;55;
302200007;590;369;0;546;0;221;0;0;221;6;0;1;0;7;214;163;51;
302200008;690;437;0;643;0;253;0;0;253;2;1;0;0;3;250;171;79;
302200009;590;354;0;552;0;236;0;2;236;2;0;0;0;2;234;144;90;
302200010;650;421;0;609;0;229;0;8;229;0;1;3;0;4;225;157;68;
302200011;850;541;0;786;0;309;0;0;309;1;3;0;0;4;305;206;99;
302200012;600;393;0;568;1;207;1;0;207;3;5;0;0;8;199;153;46;
302200013;580;338;0;553;0;242;0;0;242;2;1;1;1;5;237;153;84;
302200014;600;385;0;559;0;215;0;1;215;0;1;3;0;4;211;163;48;
302200015;710;405;1;660;0;304;0;0;304;2;2;7;0;11;293;203;90;
302200016;510;326;1;479;1;183;1;4;183;1;2;1;0;4;179;117;62;
302200017;710;441;0;662;0;269;0;6;269;2;1;1;0;4;265;155;110;
302200018;640;379;1;601;0;260;0;0;260;1;1;1;0;3;257;158;99;
302200019;35;8;0;21;7;27;7;7;27;1;0;0;0;1;26;22;4;
302200020;780;372;0;737;0;408;0;3;408;3;3;0;0;6;402;374;28;
302200021;35;10;0;25;0;25;0;0;25;0;0;0;0;0;25;22;3;
302200022;520;270;0;486;1;250;1;0;250;1;1;1;0;3;247;227;20;
302200023;350;167;0;322;2;183;2;4;183;3;0;1;0;4;179;120;59;
302200024;140;51;0;133;2;89;2;0;89;1;0;2;0;3;86;79;7;
302200025;220;99;0;209;1;121;1;0;121;0;1;3;0;4;117;97;20;
302200026;340;166;0;316;1;174;1;1;174;0;1;0;0;1;173;147;26;
302200027;360;202;0;339;2;158;2;4;158;6;2;0;0;8;150;119;31;
302200028;590;298;0;292;0;292;0;0;292;0;0;14;0;14;278;248;30;
302200029;620;304;1;583;0;315;0;4;315;2;3;0;0;5;310;302;8;
302200030;86;31;1;82;2;54;2;0;54;0;0;0;0;0;54;49;5;
302200031;290;128;1;273;0;161;0;0;161;0;1;0;0;1;160;150;10;
302200032;220;105;0;209;3;115;3;3;115;1;0;1;0;2;113;97;16;
302200033;125;50;0;121;1;75;1;0;75;1;0;2;0;3;72;71;1;
302200034;370;186;0;355;0;184;0;8;184;3;3;4;0;10;174;134;40;
302200035;105;47;0;98;2;58;2;4;58;0;0;0;0;0;58;33;25;
302300001;760;406;0;712;0;354;0;2;354;1;1;0;0;2;352;206;146;
302300002;900;521;1;838;0;378;0;2;378;4;8;0;0;12;366;208;158;
302300003;860;486;2;806;0;372;0;0;372;6;2;0;0;8;364;209;155;
302300004;750;387;0;694;0;363;0;0;363;0;2;0;0;2;361;203;158;
302300005;830;461;2;780;1;367;1;7;367;17;1;1;0;19;348;237;111;
302300006;930;371;2;874;0;557;0;1;557;2;2;4;0;8;549;499;50;
302300007;590;353;1;545;0;236;0;0;236;0;2;3;0;5;231;119;112;
302300008;900;444;0;850;0;456;0;1;456;2;6;0;0;8;448;288;160;
302300009;510;260;0;476;0;250;0;5;250;7;0;0;1;8;242;231;11;
302300010;940;557;3;877;0;380;0;0;380;1;2;0;0;3;377;229;148;
302300011;920;478;0;852;1;442;1;0;442;3;0;0;0;3;439;170;269;
302300012;980;478;2;924;3;500;3;4;500;7;3;2;0;12;488;411;77;
302300013;300;149;0;282;0;151;0;8;151;1;1;0;0;2;149;114;35;
302300014;600;329;7;552;3;264;3;0;264;3;3;0;0;6;258;217;41;
302300015;560;232;2;533;0;326;0;1;326;3;11;0;0;14;312;306;6;
302300016;290;96;1;273;3;193;3;1;193;0;1;0;0;1;192;189;3;
302300017;270;83;1;263;0;186;0;3;186;1;1;0;0;2;184;182;2;
302300018;250;94;1;234;2;155;2;3;155;2;1;0;0;3;152;85;67;
302300019;100;21;0;89;0;79;0;0;79;0;1;0;0;1;78;69;9;
302300020;700;326;1;371;2;373;2;3;373;0;3;10;0;13;360;275;85;
302300021;310;141;0;291;3;169;3;0;169;0;1;0;0;1;168;97;71;
302300022;46;17;1;37;0;28;0;0;28;0;1;0;0;1;27;22;5;
302500001;800;501;1;742;0;298;0;0;298;2;0;0;1;3;295;197;98;
302500002;640;395;1;595;0;244;0;0;244;4;1;0;0;5;239;197;42;
302500003;460;295;0;444;0;165;0;0;165;2;0;4;0;6;159;123;36;
302500004;880;607;1;824;0;272;0;7;272;0;0;6;2;8;264;191;73;
302500005;885;560;3;831;1;322;1;0;322;0;2;9;0;11;311;201;110;
302500006;75;20;1;70;4;54;4;0;54;0;2;0;0;2;52;44;8;
302500007;260;95;1;245;1;164;1;0;164;3;0;0;0;3;161;140;21;
302500008;690;374;1;644;1;315;1;0;315;1;5;2;0;8;307;219;88;
302500009;80;15;0;77;1;65;1;1;65;0;0;0;0;0;65;54;11;
302500010;160;77;1;152;0;82;0;7;82;0;1;2;0;3;79;62;17;
302500011;130;47;1;128;1;82;1;0;82;0;1;0;0;1;81;70;11;
302500012;800;418;2;750;0;380;0;4;380;4;1;2;0;7;373;344;29;
302500013;50;25;0;52;2;25;2;5;25;0;1;0;0;1;24;17;7;
302500014;690;291;2;652;1;397;1;2;397;5;2;0;0;7;390;370;20;
303000001;600;317;1;710;2;282;2;7;282;5;3;0;0;8;274;200;74;
303000002;600;307;2;746;0;291;0;7;291;2;2;6;0;10;281;220;61;
303000003;600;237;2;875;2;361;2;0;361;7;3;4;1;15;346;196;150;
303000004;800;399;1;955;0;400;0;5;400;2;4;1;0;7;393;270;123;
303000005;600;270;2;794;1;328;1;0;328;1;7;2;1;11;317;185;132;
303000006;800;406;2;913;0;392;0;4;392;3;2;0;0;5;387;253;134;
303000007;600;207;2;841;13;391;13;0;391;0;3;0;2;5;386;234;152;
303000008;600;245;1;758;9;354;9;0;354;0;3;1;0;4;350;223;127;
303000009;800;379;1;930;2;420;2;0;420;2;4;2;0;8;412;264;148;
303000010;800;263;2;1181;12;535;12;0;535;8;2;0;5;15;520;358;162;
303000011;600;259;1;872;9;340;9;4;340;0;7;0;0;7;333;190;143;
303000012;800;399;2;921;1;399;1;0;399;4;1;0;0;5;394;260;134;
303000013;600;232;1;847;2;367;2;4;367;3;10;1;0;14;353;227;126;
303000014;700;320;0;891;0;380;0;0;380;1;3;0;0;4;376;219;157;
303000015;700;259;1;922;0;440;0;2;440;4;2;0;0;6;434;249;185;
303000016;600;222;1;801;9;377;9;0;377;1;2;2;0;5;372;211;161;
303000017;700;237;1;913;1;462;1;5;462;6;4;0;0;10;452;316;136;
303000018;700;284;2;954;6;414;6;0;414;1;4;0;0;5;409;274;135;
303000019;700;268;1;962;6;431;6;5;431;1;7;1;0;9;422;276;146;
303000020;600;211;3;864;7;386;7;8;386;2;1;6;0;9;377;223;154;
303000021;700;331;3;927;0;366;0;0;366;5;7;0;0;12;354;221;133;
303000022;600;295;1;710;5;304;5;6;304;3;2;0;0;5;299;168;131;
303000023;700;232;3;853;9;465;9;1;465;3;4;7;0;14;451;335;116;
303000024;700;254;1;966;7;445;7;2;445;1;7;0;0;8;437;305;132;
303000025;600;203;2;848;5;395;5;6;395;2;13;0;0;15;380;227;153;
303000026;600;223;1;816;4;376;4;0;376;3;11;0;0;14;362;200;162;
303000027;600;272;1;876;2;327;2;3;327;0;3;5;0;8;319;202;117;
303000028;600;226;2;884;1;372;1;1;372;2;2;0;0;4;368;238;130;
303000029;500;207;1;663;1;292;1;0;292;3;6;0;0;9;283;168;115;
303000030;600;239;2;819;1;359;1;2;359;1;7;0;0;8;351;208;143;
303000031;700;197;2;1020;72;501;72;0;501;1;1;4;0;6;495;293;202;
303000032;600;232;1;888;0;367;0;6;367;2;3;0;0;5;362;236;126;
303000033;600;176;1;828;0;423;0;2;423;0;3;0;0;3;420;227;193;
303000034;600;309;1;728;0;290;0;0;290;2;3;6;0;11;279;161;118;
303000035;600;247;1;824;0;352;0;3;352;1;1;8;0;10;342;192;150;
303000036;600;244;4;864;0;352;0;5;352;3;6;3;0;12;340;224;116;
303000037;600;315;1;734;0;284;0;3;284;1;2;0;0;3;281;157;124;
303000038;500;239;1;641;1;260;1;7;260;3;4;0;0;7;253;167;86;
303000039;600;262;1;778;0;337;0;0;337;0;0;0;0;0;337;233;104;
303000040;600;258;2;800;0;340;0;9;340;5;2;0;0;7;333;217;116;
303000041;500;194;2;655;9;304;9;0;304;1;2;1;0;4;300;191;109;
303000042;600;269;2;791;1;329;1;8;329;0;1;2;0;3;326;234;92;
303000043;600;251;3;827;0;346;0;6;346;3;4;2;6;15;331;232;99;
303000044;600;255;1;851;0;344;0;10;344;2;1;3;0;6;338;232;106;
303000045;600;230;1;894;0;369;0;3;369;5;1;2;0;8;361;241;120;
303000046;600;319;3;730;0;278;0;6;278;5;4;0;0;9;269;211;58;
303000047;600;275;2;760;0;323;0;0;323;0;2;3;0;5;318;215;103;
303000048;600;272;1;851;1;327;1;9;327;1;3;1;0;5;322;191;131;
303000049;600;297;1;785;1;302;1;0;302;0;1;0;0;1;301;189;112;
303000050;600;244;1;778;1;355;1;4;355;0;2;3;1;6;349;241;108;
303000051;600;304;1;753;15;295;15;0;295;3;0;8;0;11;284;204;80;
303000052;600;276;1;761;1;323;1;6;323;0;0;0;0;0;323;204;119;
303000053;600;252;1;755;0;347;0;4;347;3;1;1;0;5;342;283;59;
303000054;600;214;5;831;0;381;0;5;381;5;1;0;0;6;375;367;8;
303000055;600;296;1;813;1;303;1;9;303;3;1;1;0;5;298;234;64;
303000056;700;330;1;907;1;369;1;8;369;0;2;1;0;3;366;220;146;
303000057;700;301;2;937;0;397;0;3;397;0;1;0;0;1;396;236;160;
303000058;600;228;3;924;0;369;0;0;369;1;2;3;1;7;362;239;123;
303000059;700;345;1;903;0;354;0;6;354;5;0;33;0;38;316;307;9;
303000060;600;325;2;767;0;273;0;0;273;0;0;1;0;1;272;200;72;
303000061;600;233;4;861;1;363;1;8;363;1;0;3;0;4;359;234;125;
303000062;600;255;4;841;1;341;1;8;341;2;0;2;0;4;337;189;148;
303000063;600;249;2;831;2;349;2;6;349;0;4;0;0;4;345;237;108;
303000064;600;280;1;815;0;319;0;2;319;1;2;1;0;4;315;202;113;
303000065;700;323;2;953;3;375;3;6;375;1;2;8;0;11;364;237;127;
303000066;600;344;2;707;9;254;9;14;254;1;2;0;0;3;251;144;107;
303000067;600;249;1;856;3;350;3;0;350;4;0;0;0;4;346;209;137;
303000068;700;341;3;900;0;356;0;6;356;2;0;0;0;2;354;218;136;
303000069;500;214;1;679;0;285;0;0;285;1;1;0;0;2;283;190;93;
303000070;500;211;2;654;9;287;9;9;287;4;1;3;0;8;279;168;111;
303000071;600;253;1;795;0;346;0;1;346;0;2;2;1;5;341;218;123;
303000072;700;232;1;941;4;467;4;0;467;3;23;4;0;30;437;298;139;
303000073;700;247;2;951;7;451;7;4;451;0;3;2;6;11;440;266;174;
303000074;700;283;1;926;7;416;7;0;416;7;0;1;0;8;408;222;186;
303000075;600;176;2;863;2;422;2;0;422;0;3;0;0;3;419;250;169;
303000076;500;166;1;582;0;333;0;1;333;1;0;7;0;8;325;201;124;
303000077;500;284;2;497;1;214;1;5;214;1;0;3;0;4;210;157;53;
303000078;600;266;1;867;0;333;0;8;333;3;1;2;1;7;326;216;110;
303000079;600;254;1;864;0;345;0;4;345;7;6;0;0;13;332;211;121;
303000080;600;284;1;847;0;315;0;0;315;1;1;16;0;18;297;219;78;
303000081;450;217;2;623;0;231;0;6;231;2;1;2;0;5;226;161;65;
303000082;600;246;2;860;0;352;0;8;352;0;2;0;0;2;350;229;121;
303000083;600;295;3;820;0;302;0;8;302;1;2;2;0;5;297;200;97;
303000084;600;231;1;851;8;368;8;7;368;0;2;0;0;2;366;262;104;
303000085;800;393;3;994;0;404;0;0;404;7;0;13;0;20;384;307;77;
303000086;600;287;1;822;0;312;0;3;312;4;0;0;0;4;308;185;123;
303000087;600;188;1;894;0;411;0;8;411;4;1;6;0;11;400;272;128;
303000088;600;226;2;873;1;372;1;0;372;0;3;3;0;6;366;204;162;
303000089;600;268;1;751;2;331;2;2;331;0;2;0;0;2;329;196;133;
303000090;600;272;2;730;6;326;6;0;326;0;0;4;0;4;322;216;106;
303000091;100;33;2;90;10;65;10;5;65;3;1;2;0;6;59;45;14;
303000092;120;44;1;130;0;75;0;0;75;0;5;0;0;5;70;39;31;
303000093;80;16;1;93;0;63;0;11;63;0;0;0;0;0;63;48;15;
303000094;150;75;1;158;6;74;6;0;74;0;1;0;0;1;73;42;31;
303000095;300;133;1;292;1;166;1;0;166;2;4;0;0;6;160;109;51;
303000096;500;203;2;525;0;295;0;3;295;2;1;12;0;15;280;252;28;
303000097;200;52;3;212;0;145;0;0;145;0;0;0;0;0;145;137;8;
303000098;700;289;1;701;6;410;6;0;410;16;0;0;0;16;394;382;12;
303000099;900;355;1;908;1;544;1;4;544;2;0;6;0;8;536;510;26;
303000100;800;375;4;784;1;421;1;0;421;1;5;1;0;7;414;224;190;
303000101;500;172;2;522;8;326;8;0;326;1;2;19;0;22;304;265;39;
303000102;600;283;1;624;4;316;4;1;316;2;3;5;2;12;304;197;107;
303000103;300;141;1;300;7;158;7;0;158;2;0;3;0;5;153;119;34;
303000104;130;36;1;126;1;93;1;0;93;2;0;0;0;2;91;80;11;
303000105;300;116;1;314;1;183;1;5;183;0;0;2;0;2;181;177;4;
303000106;60;23;1;54;2;36;2;2;36;0;0;0;0;0;36;28;8;
303000107;220;76;1;228;0;143;0;0;143;1;2;3;0;6;137;101;36;
303000108;1000;508;5;989;2;487;2;0;487;9;3;0;0;12;475;272;203;
303000109;400;131;3;403;5;266;5;0;266;4;2;13;1;20;246;135;111;
303000110;500;192;1;499;6;307;6;0;307;0;2;5;0;7;300;286;14;
303000111;110;41;1;110;4;68;4;0;68;0;0;1;0;1;67;52;15;
303000112;250;82;0;254;2;168;2;2;168;4;0;0;0;4;164;106;58;
303000113;250;112;2;257;1;136;1;7;136;2;0;1;0;3;133;74;59;
303000114;600;271;1;666;2;328;2;0;328;0;1;0;0;1;327;239;88;
303000115;350;155;1;384;4;194;4;5;194;4;1;2;0;7;187;164;23;
303000116;300;95;2;314;1;203;1;4;203;0;4;2;0;6;197;186;11;
303000117;450;206;1;468;0;243;0;1;243;0;3;0;0;3;240;145;95;
303000118;600;249;1;648;2;350;2;0;350;3;3;0;1;7;343;270;73;
303000119;300;111;2;341;7;187;7;0;187;0;0;0;0;0;187;169;18;
303000120;110;52;0;97;0;58;0;0;58;1;0;0;0;1;57;53;4;
303000121;80;24;5;77;0;51;0;0;51;1;3;1;0;5;46;38;8;
310300001;391;128;1;360;1;262;1;3;262;5;1;0;0;6;256;229;27;
310300002;841;322;2;779;0;517;0;1;517;7;6;1;0;14;503;465;38;
310300003;120;43;0;110;0;77;0;0;77;1;0;0;0;1;76;67;9;
310300004;40;5;1;36;0;34;0;1;34;0;0;0;0;0;34;30;4;
310300005;100;29;1;93;3;70;3;0;70;0;0;0;0;0;70;52;18;
310300006;370;110;2;334;0;258;0;1;258;2;2;6;0;10;248;213;35;
310300007;520;202;2;474;2;316;2;0;316;2;0;2;1;5;311;252;59;
310300008;80;24;1;75;0;55;0;3;55;0;0;0;0;0;55;45;10;
310300009;90;23;0;86;3;67;3;0;67;0;0;0;0;0;67;56;11;
310300010;45;6;2;44;0;37;0;0;37;0;0;0;0;0;37;29;8;
310300011;90;34;1;80;2;55;2;1;55;0;1;0;2;3;52;44;8;
310300012;310;111;1;282;5;198;5;0;198;4;2;3;2;11;187;154;33;
310300013;55;18;1;54;0;36;0;4;36;4;0;0;0;4;32;30;2;
310300014;410;184;1;377;3;225;3;0;225;3;7;0;0;10;215;175;40;
310300015;105;26;0;99;4;79;4;0;79;1;0;1;0;2;77;69;8;
310300016;209;62;1;193;2;146;2;0;146;1;2;0;0;3;143;116;27;
310300017;75;24;1;66;0;50;0;0;50;0;0;0;0;0;50;48;2;
310300018;55;9;2;50;0;44;0;0;44;0;1;0;0;1;43;38;5;
310300019;314;88;1;287;1;225;1;0;225;2;3;3;0;8;217;200;17;
310300020;53;16;1;49;0;36;0;0;36;0;0;0;0;0;36;32;4;
310700001;803;507;1;731;0;295;0;4;295;5;2;0;0;7;288;239;49;
310700002;849;523;1;775;0;325;0;2;325;2;2;0;0;4;321;260;61;
310700003;820;547;1;745;0;272;0;0;272;4;2;1;0;7;265;221;44;
310700004;626;428;1;570;0;197;0;0;197;2;2;0;0;4;193;143;50;
310700005;590;417;2;535;0;171;0;1;171;3;4;3;0;10;161;136;25;
310700006;569;358;1;607;0;210;0;0;210;1;2;2;0;5;205;177;28;
310700007;890;598;1;814;0;291;0;0;291;2;2;0;1;5;286;228;58;
310700008;670;455;1;611;0;214;0;0;214;6;0;0;0;6;208;167;41;
310700009;755;511;1;686;1;243;1;0;243;1;2;5;0;8;235;192;43;
310700010;1085;525;1;986;0;559;0;0;559;1;1;7;0;9;550;532;18;
310700011;730;513;2;661;0;215;0;0;215;2;1;0;0;3;212;185;27;
310700012;960;706;2;878;0;252;0;0;252;2;3;0;0;5;247;201;46;
310700013;890;632;1;815;0;257;0;2;257;4;2;0;0;6;251;200;51;
310700014;884;580;2;802;1;302;1;1;302;4;0;3;0;7;295;250;45;
310700015;40;27;1;21;0;12;0;0;12;1;0;0;0;1;11;6;5;
310700016;136;61;1;125;1;74;1;0;74;1;1;0;0;2;72;57;15;
310700017;782;396;0;712;1;386;1;3;386;3;15;0;0;18;368;260;108;
310700018;135;45;1;125;0;89;0;1;89;1;0;1;0;2;87;73;14;
310700019;85;26;1;79;0;58;0;1;58;1;3;0;0;4;54;47;7;
310700020;660;394;1;599;0;265;0;0;265;1;1;0;0;2;263;189;74;
310700021;115;31;1;110;0;83;0;5;83;2;0;0;0;2;81;66;15;
310700022;235;105;1;221;0;129;0;6;129;2;0;0;0;2;127;84;43;
310700023;540;277;1;495;3;262;3;2;262;13;1;3;0;17;245;215;30;
310700024;340;178;1;311;0;161;0;4;161;6;2;0;0;8;153;139;14;
310700025;130;30;1;124;1;99;1;0;99;2;1;3;0;6;93;73;20;
310700026;730;314;1;666;1;415;1;0;415;2;0;22;1;25;390;305;85;
310700027;380;174;1;349;0;205;0;3;205;4;1;6;0;11;194;166;28;
310700028;664;300;1;607;0;363;0;3;363;2;3;9;0;14;349;150;199;
310700029;390;160;1;358;0;229;0;0;229;2;1;3;0;6;223;152;71;
310700030;420;207;1;382;0;212;0;2;212;1;1;14;0;16;196;148;48;
310700031;320;124;1;289;1;195;1;0;195;1;3;0;0;4;191;166;25;
310700032;39;13;1;41;1;25;1;5;25;0;0;0;0;0;25;19;6;
310700033;155;70;1;144;2;84;2;3;84;1;2;0;0;3;81;68;13;
310700034;70;26;0;67;2;44;2;3;44;0;0;0;0;0;44;24;20;
312200001;585;314;1;533;0;270;0;1;270;5;0;5;0;10;260;195;65;
312200002;975;540;1;891;0;434;0;0;434;2;3;10;0;15;419;295;124;
312200003;735;418;2;668;0;315;0;0;315;3;3;11;0;17;298;259;39;
312200004;900;512;2;823;0;386;0;0;386;2;13;0;0;15;371;314;57;
312200005;670;333;2;613;0;335;0;2;335;1;3;9;0;13;322;269;53;
312200006;530;300;1;482;0;229;0;1;229;2;2;6;2;12;217;156;61;
312200007;700;286;1;628;0;413;0;0;413;11;2;1;0;14;399;389;10;
312200008;180;51;3;161;0;126;0;0;126;2;0;0;1;3;123;99;24;
312200009;165;61;2;153;0;102;0;2;102;0;0;0;0;0;102;85;17;
312200010;126;47;1;114;2;78;2;2;78;0;0;1;0;1;77;60;17;
312200011;460;234;1;423;0;225;0;2;225;7;0;0;0;7;218;176;42;
312200012;500;262;1;452;1;237;1;1;237;4;2;2;0;8;229;190;39;
312200013;300;113;2;282;0;185;0;0;185;0;4;1;4;9;176;135;41;
312200014;690;304;1;625;2;385;2;0;385;0;1;1;0;2;383;292;91;
312200015;950;432;4;870;0;514;0;1;514;0;1;0;0;1;513;382;131;
312200016;510;249;1;466;0;260;0;1;260;4;9;11;0;24;236;178;58;
312200017;490;300;0;452;1;190;1;0;190;0;4;0;0;4;186;146;40;
312200018;50;12;1;47;1;37;1;3;37;0;0;1;0;1;36;30;6;
312200019;455;261;1;418;0;193;0;5;193;12;0;1;0;13;180;153;27;
312200020;220;76;1;206;2;143;2;3;143;3;0;0;0;3;140;100;40;
312200021;300;186;2;265;0;112;0;1;112;1;0;0;0;1;111;94;17;
312200022;325;183;2;298;1;140;1;3;140;1;1;1;0;3;137;116;21;
312200023;165;56;1;154;0;108;0;1;108;8;0;0;0;8;100;71;29;
312200024;300;107;2;273;0;191;0;3;191;2;1;0;0;3;188;160;28;
312200025;166;58;1;152;1;107;1;0;107;0;2;0;0;2;105;76;29;
312200026;360;100;1;331;1;259;1;2;259;3;3;1;0;7;252;194;58;
312200027;115;41;1;108;9;73;9;2;73;1;0;1;0;2;71;57;14;
312200028;240;117;2;218;0;121;0;2;121;1;4;1;0;6;115;89;26;
312200029;370;169;1;335;0;200;0;0;200;1;0;3;0;4;196;157;39;
312500001;145;50;2;134;1;93;1;2;93;0;0;0;0;0;93;77;16;
312500002;520;306;2;512;3;212;3;0;212;0;3;0;0;3;209;143;66;
312500003;590;344;2;537;0;244;0;1;244;0;2;2;0;4;240;173;67;
312500004;990;464;2;899;0;524;0;0;524;5;4;3;0;12;512;407;105;
312500005;295;143;2;270;1;150;1;0;150;0;2;2;0;4;146;110;36;
312500006;690;389;1;626;2;300;2;2;300;4;2;1;0;7;293;171;122;
312500007;670;358;0;606;0;312;0;1;312;0;4;0;0;4;308;159;149;
312500008;900;427;2;822;0;471;0;3;471;0;1;4;1;6;465;356;109;
312500009;60;14;1;54;0;45;0;2;45;0;0;0;0;0;45;38;7;
312500010;550;277;1;503;0;272;0;2;272;0;5;0;0;5;267;145;122;
312500011;515;248;0;469;0;267;0;1;267;0;3;0;0;3;264;166;98;
